csvTime,P2_64,P2_63
2024-05-22 07:45:45,89,0
2024-05-22 07:46:45,92,0
2024-05-22 07:47:45,92,0
2024-05-22 07:48:45,89,0
2024-05-22 07:49:45,91,0
2024-05-22 07:50:45,94,0
2024-05-22 07:51:45,89,0
2024-05-22 07:52:45,90,0
2024-05-22 07:53:45,92,0
2024-05-22 07:54:45,88,0
2024-05-22 07:55:45,90,0
2024-05-22 07:56:45,92,0
2024-05-22 07:57:45,88,0
2024-05-22 07:58:45,93,0
2024-05-22 07:59:45,97,0
2024-05-22 09:00:45,109,0
2024-05-22 09:01:45,71,0
2024-05-22 09:02:45,76,0
2024-05-22 09:03:45,74,0
2024-05-22 09:04:45,71,0
2024-05-22 09:05:45,71,0
2024-05-22 09:06:45,62,0
2024-05-22 09:07:45,96,0
2024-05-22 09:08:45,71,0
2024-05-22 09:09:45,71,0
2024-05-22 09:10:45,70,0
2024-05-22 09:11:45,74,0
2024-05-22 09:12:45,89,0
2024-05-22 09:13:45,99,0
2024-05-22 09:14:45,75,0
2024-05-22 09:15:45,74,0
2024-05-22 09:16:45,70,0
2024-05-22 09:17:45,70,0
2024-05-22 09:18:45,71,0
2024-05-22 09:19:45,74,0
2024-05-22 09:20:45,70,0
2024-05-22 09:21:45,91,0
2024-05-22 09:22:45,73,0
2024-05-22 09:23:45,71,0
2024-05-22 09:24:45,71,0
2024-05-22 09:25:45,74,0
2024-05-22 09:26:45,71,0
2024-05-22 09:27:45,71,0
2024-05-22 09:28:45,76,0
2024-05-22 09:29:45,74,0
2024-05-22 09:30:45,75,0
2024-05-22 09:31:45,76,0
2024-05-22 09:32:45,75,0
2024-05-22 09:33:45,78,0
2024-05-22 09:34:45,74,0
2024-05-22 09:35:45,73,0
2024-05-22 09:36:45,74,0
2024-05-22 09:37:45,72,0
2024-05-22 09:38:45,73,0
2024-05-22 09:39:45,72,0
2024-05-22 09:40:45,73,0
2024-05-22 09:41:45,78,0
2024-05-22 09:42:45,71,0
2024-05-22 09:43:45,70,0
2024-05-22 09:44:45,72,0
2024-05-22 09:45:45,74,0
2024-05-22 09:46:45,70,0
2024-05-22 09:47:45,152,0
2024-05-22 09:48:45,162,0
2024-05-22 09:49:45,160,0
2024-05-22 09:50:45,75,0
2024-05-22 09:51:45,78,0
2024-05-22 09:52:45,74,0
2024-05-22 09:53:45,68,0
2024-05-22 09:54:45,71,0
2024-05-22 09:55:45,70,0
2024-05-22 09:56:45,73,0
2024-05-22 09:57:45,167,0
2024-05-22 09:58:45,203,0
2024-05-22 09:59:45,95,0
2024-05-22 10:00:45,185,0
2024-05-22 10:01:45,74,0
2024-05-22 10:02:45,73,0
2024-05-22 10:03:45,72,0
2024-05-22 10:04:45,110,0
2024-05-22 10:05:45,128,0
2024-05-22 10:06:45,74,0
2024-05-22 10:07:45,251,0
2024-05-22 10:08:45,297,0
2024-05-22 10:09:45,92,0
2024-05-22 10:10:45,87,0
2024-05-22 10:11:45,89,0
2024-05-22 10:12:45,71,0
2024-05-22 10:13:45,233,0
2024-05-22 10:14:45,130,0
2024-05-22 10:15:45,74,0
2024-05-22 10:16:45,142,0
2024-05-22 10:17:45,102,0
2024-05-22 10:18:45,73,0
2024-05-22 10:19:45,70,0
2024-05-22 10:20:45,72,0
2024-05-22 10:21:45,72,0
2024-05-22 10:22:45,70,0
2024-05-22 10:23:45,73,0
2024-05-22 10:24:45,75,0
2024-05-22 10:25:45,74,0
2024-05-22 10:26:45,72,0
2024-05-22 10:27:45,72,0
2024-05-22 10:28:45,72,0
2024-05-22 10:29:45,74,0
2024-05-22 10:30:45,71,0
2024-05-22 10:31:45,74,0
2024-05-22 10:32:45,68,0
2024-05-22 10:33:45,68,0
2024-05-22 10:34:45,80,0
2024-05-22 10:35:45,73,0
2024-05-22 10:36:45,71,0
2024-05-22 10:37:45,72,0
2024-05-22 10:38:45,73,0
2024-05-22 10:39:45,73,0
2024-05-22 10:40:45,73,0
2024-05-22 10:41:45,71,0
2024-05-22 10:42:45,67,0
2024-05-22 10:43:45,71,0
2024-05-22 10:44:45,70,0
2024-05-22 10:45:45,73,0
2024-05-22 10:46:45,72,0
2024-05-22 10:47:45,69,0
2024-05-22 10:48:45,73,0
2024-05-22 10:49:45,74,0
2024-05-22 10:50:45,72,0
2024-05-22 10:51:45,72,0
2024-05-22 10:52:45,76,0
2024-05-22 10:53:45,75,0
2024-05-22 10:54:45,72,0
2024-05-22 10:55:45,72,0
2024-05-22 10:56:45,74,0
2024-05-22 10:57:45,73,0
2024-05-22 10:58:45,102,0
2024-05-22 10:59:45,68,0
2024-05-22 12:00:45,75,0
2024-05-22 12:01:45,72,0
2024-05-22 12:02:45,74,0
2024-05-22 12:03:45,95,0
2024-05-22 12:04:45,103,0
2024-05-22 12:05:45,74,0
2024-05-22 12:06:45,71,0
2024-05-22 12:07:45,74,0
2024-05-22 12:08:45,75,0
2024-05-22 12:09:45,110,0
2024-05-22 12:10:45,74,0
2024-05-22 12:11:45,90,0
2024-05-22 12:12:45,72,0
2024-05-22 12:13:45,74,0
2024-05-22 12:14:45,71,0
2024-05-22 12:15:45,79,0
2024-05-22 12:16:45,70,0
2024-05-22 12:17:45,73,0
2024-05-22 12:18:45,67,0
2024-05-22 12:19:45,71,0
2024-05-22 12:20:45,71,0
2024-05-22 12:21:45,73,0
2024-05-22 12:22:45,75,0
2024-05-22 12:23:45,73,0
2024-05-22 12:24:45,69,0
2024-05-22 12:25:45,72,0
2024-05-22 12:26:45,71,0
2024-05-22 12:27:45,72,0
2024-05-22 12:28:45,72,0
2024-05-22 12:29:45,69,0
2024-05-22 12:30:45,73,0
2024-05-22 12:31:45,68,0
2024-05-22 12:32:45,73,0
2024-05-22 12:33:45,70,0
2024-05-22 12:34:45,75,0
2024-05-22 12:35:45,75,0
2024-05-22 12:36:45,74,0
2024-05-22 12:37:45,75,0
2024-05-22 12:38:45,77,0
2024-05-22 12:39:45,73,0
2024-05-22 12:40:45,73,0
2024-05-22 12:41:45,73,0
2024-05-22 12:42:45,75,0
2024-05-22 12:43:45,72,0
2024-05-22 12:44:45,73,0
2024-05-22 12:45:45,73,0
2024-05-22 12:46:45,75,0
2024-05-22 12:47:45,72,0
2024-05-22 12:48:45,71,0
2024-05-22 12:49:45,70,0
2024-05-22 12:50:45,75,0
2024-05-22 12:51:45,73,0
2024-05-22 12:52:45,67,0
2024-05-22 12:53:45,69,0
2024-05-22 12:54:45,72,0
2024-05-22 12:55:45,72,0
2024-05-22 12:56:45,72,0
2024-05-22 12:57:45,74,0
2024-05-22 12:58:45,77,0
2024-05-22 12:59:45,77,0
2024-05-22 13:00:45,74,0
2024-05-22 13:01:45,73,0
2024-05-22 13:02:45,74,0
2024-05-22 13:03:45,75,0
2024-05-22 13:04:45,71,0
2024-05-22 13:05:45,75,0
2024-05-22 13:06:45,73,0
2024-05-22 13:07:45,74,0
2024-05-22 13:08:45,71,0
2024-05-22 13:09:45,73,0
2024-05-22 13:10:45,75,0
2024-05-22 13:11:45,70,0
2024-05-22 13:12:45,73,0
2024-05-22 13:13:45,71,0
2024-05-22 13:14:45,73,0
2024-05-22 13:15:45,74,0
2024-05-22 13:16:45,71,0
2024-05-22 13:17:45,70,0
2024-05-22 13:18:45,71,0
2024-05-22 13:19:45,74,0
2024-05-22 13:20:45,70,0
2024-05-22 13:21:45,70,0
2024-05-22 13:22:45,72,0
2024-05-22 13:23:45,70,0
2024-05-22 13:24:45,72,0
2024-05-22 13:25:45,71,0
2024-05-22 13:26:45,70,0
2024-05-22 13:27:45,71,0
2024-05-22 13:28:45,75,0
2024-05-22 13:29:45,74,0
2024-05-22 13:30:45,75,0
2024-05-22 13:31:45,69,0
2024-05-22 13:32:45,72,0
2024-05-22 13:33:45,71,0
2024-05-22 13:34:45,73,0
2024-05-22 13:35:45,73,0
2024-05-22 13:36:45,76,0
2024-05-22 13:37:45,75,0
2024-05-22 13:38:45,77,0
2024-05-22 13:39:45,74,0
2024-05-22 13:40:45,71,0
2024-05-22 13:41:45,74,0
2024-05-22 13:42:45,75,0
2024-05-22 13:43:45,72,0
2024-05-22 13:44:45,71,0
2024-05-22 13:45:45,74,0
2024-05-22 13:46:45,75,0
2024-05-22 13:47:45,70,0
2024-05-22 13:48:45,77,0
2024-05-22 13:49:45,72,0
2024-05-22 13:50:45,72,0
2024-05-22 13:51:45,70,0
2024-05-22 13:52:45,72,0
2024-05-22 13:53:45,74,0
2024-05-22 13:54:45,72,0
2024-05-22 13:55:45,69,0
2024-05-22 13:56:45,76,0
2024-05-22 13:57:45,76,0
2024-05-22 13:58:45,70,0
2024-05-22 13:59:45,73,0
2024-05-22 14:00:45,71,0
2024-05-22 14:01:45,74,0
2024-05-22 14:02:45,71,0
2024-05-22 14:03:45,74,0
2024-05-22 14:04:45,71,0
2024-05-22 14:05:45,74,0
2024-05-22 14:06:45,74,0
2024-05-22 14:07:45,73,0
2024-05-22 14:08:45,69,0
2024-05-22 14:09:45,70,0
2024-05-22 14:10:45,74,0
2024-05-22 14:11:45,67,0
2024-05-22 14:12:45,75,0
2024-05-22 14:13:45,72,0
2024-05-22 14:14:45,73,0
2024-05-22 14:15:45,72,0
2024-05-22 14:16:45,75,0
2024-05-22 14:17:45,71,0
2024-05-22 14:18:45,69,0
2024-05-22 14:19:45,72,0
2024-05-22 14:20:45,75,0
2024-05-22 14:21:45,72,0
2024-05-22 14:22:45,70,0
2024-05-22 14:23:45,74,0
2024-05-22 14:24:45,77,0
2024-05-22 14:25:45,72,0
2024-05-22 14:26:45,74,0
2024-05-22 14:27:45,73,0
2024-05-22 14:28:45,77,0
2024-05-22 14:29:45,79,0
2024-05-22 14:30:45,77,0
2024-05-22 14:31:45,71,0
2024-05-22 14:32:45,73,0
2024-05-22 14:33:45,73,0
2024-05-22 14:34:45,78,0
2024-05-22 14:35:45,73,0
2024-05-22 14:36:45,75,0
2024-05-22 14:37:45,73,0
2024-05-22 14:38:45,72,0
2024-05-22 14:39:45,70,0
2024-05-22 14:40:45,73,0
2024-05-22 14:41:45,71,0
2024-05-22 14:42:45,72,0
2024-05-22 14:43:45,72,0
2024-05-22 14:44:45,77,0
2024-05-22 14:45:45,71,0
2024-05-22 14:46:45,73,0
2024-05-22 14:47:45,73,0
2024-05-22 14:48:45,73,0
2024-05-22 14:49:45,72,0
2024-05-22 14:50:45,70,0
2024-05-22 14:51:45,71,0
2024-05-22 14:52:45,73,0
2024-05-22 14:53:45,72,0
2024-05-22 14:54:45,74,0
2024-05-22 14:55:45,73,0
2024-05-22 14:56:45,70,0
2024-05-22 14:57:45,74,0
2024-05-22 14:58:45,72,0
2024-05-22 14:59:45,73,0
2024-05-22 15:00:45,73,0
2024-05-22 15:01:45,73,0
2024-05-22 15:02:45,72,0
2024-05-22 15:03:45,71,0
2024-05-22 15:04:45,72,0
2024-05-22 15:05:45,75,0
2024-05-22 15:06:45,73,0
2024-05-22 15:07:45,71,0
2024-05-22 15:08:45,78,0
2024-05-22 15:09:45,78,0
2024-05-22 15:10:45,74,0
2024-05-22 15:11:45,75,0
2024-05-22 15:12:45,73,0
2024-05-22 15:13:45,74,0
2024-05-22 15:14:45,76,0
2024-05-22 15:15:45,76,0
2024-05-22 15:16:45,73,0
2024-05-22 15:17:45,75,0
2024-05-22 15:18:45,74,0
2024-05-22 15:19:45,77,0
2024-05-22 15:20:45,71,0
2024-05-22 15:21:45,71,0
2024-05-22 15:22:45,70,0
2024-05-22 15:23:45,72,0
2024-05-22 15:24:45,67,0
2024-05-22 15:25:45,74,0
2024-05-22 15:26:45,69,0
2024-05-22 15:27:45,78,0
2024-05-22 15:28:45,70,0
2024-05-22 15:29:45,72,0
2024-05-22 15:30:45,71,0
2024-05-22 15:31:45,68,0
2024-05-22 15:32:45,70,0
2024-05-22 15:33:45,73,0
2024-05-22 15:34:45,75,0
2024-05-22 15:35:45,72,0
2024-05-22 15:36:45,76,0
2024-05-22 15:37:45,69,0
2024-05-22 15:38:45,74,0
2024-05-22 15:39:45,70,0
2024-05-22 15:40:45,75,0
2024-05-22 15:41:45,72,0
2024-05-22 15:42:45,75,0
2024-05-22 15:43:45,72,0
2024-05-22 15:44:45,76,0
2024-05-22 15:45:45,73,0
2024-05-22 15:46:45,78,0
2024-05-22 15:47:45,73,0
2024-05-22 15:48:45,75,0
2024-05-22 15:49:45,71,0
2024-05-22 15:50:45,71,0
2024-05-22 15:51:45,72,0
2024-05-22 15:52:45,75,0
2024-05-22 15:53:45,77,0
2024-05-22 15:54:45,72,0
2024-05-22 15:55:45,72,0
2024-05-22 15:56:45,70,0
2024-05-22 15:57:45,68,0
2024-05-22 15:58:45,69,0
2024-05-22 15:59:45,74,0
2024-05-22 16:00:45,71,0
2024-05-22 16:01:45,75,0
2024-05-22 16:02:45,71,0
2024-05-22 16:03:45,71,0
2024-05-22 16:04:45,101,0
2024-05-22 16:05:45,94,0
2024-05-22 16:06:45,90,0
2024-05-22 16:07:45,95,0
2024-05-22 16:08:45,90,0
2024-05-22 16:09:45,86,0
2024-05-22 16:10:45,77,0
2024-05-22 16:11:45,72,0
2024-05-22 16:12:45,77,0
2024-05-22 16:13:45,72,0
2024-05-22 16:14:45,79,0
2024-05-22 16:15:45,77,0
2024-05-22 16:16:45,87,0
2024-05-22 16:17:45,70,0
2024-05-22 16:18:45,74,0
2024-05-22 16:19:45,74,0
2024-05-22 16:20:45,72,0
2024-05-22 16:21:45,78,0
2024-05-22 16:22:45,74,0
2024-05-22 16:23:45,82,0
2024-05-22 16:24:45,89,0
2024-05-22 16:25:45,93,0
2024-05-22 16:26:45,74,0
2024-05-22 16:27:45,75,0
2024-05-22 16:28:45,74,0
2024-05-22 16:29:45,75,0
2024-05-22 16:30:45,74,0
2024-05-22 16:31:45,79,0
2024-05-22 16:32:45,71,0
2024-05-22 16:33:45,73,0
2024-05-22 16:34:45,75,0
2024-05-22 16:35:45,74,0
2024-05-22 16:36:45,73,0
2024-05-22 16:37:45,75,0
2024-05-22 16:38:45,112,0
2024-05-22 16:39:45,107,0
2024-05-22 16:40:45,75,0
2024-05-22 16:41:45,167,0
2024-05-22 16:42:45,72,268
2024-05-22 16:43:45,78,266
2024-05-22 16:44:45,77,265
2024-05-22 16:45:45,75,265
2024-05-22 16:46:45,75,266
2024-05-22 16:47:45,73,267
2024-05-22 16:48:45,77,265
2024-05-22 16:49:45,97,266
2024-05-22 16:50:45,99,266
2024-05-22 16:51:45,104,267
2024-05-22 16:52:45,72,267
2024-05-22 16:53:45,71,266
2024-05-22 16:54:45,74,266
2024-05-22 16:55:45,79,267
2024-05-22 16:56:45,74,266
2024-05-22 16:57:45,91,265
2024-05-22 16:58:45,157,267
2024-05-22 16:59:45,174,266
2024-05-22 17:00:45,78,267
2024-05-22 17:01:45,79,267
2024-05-22 17:02:45,84,267
2024-05-22 17:03:45,79,431
2024-05-22 17:04:45,75,429
2024-05-22 17:05:45,78,302
2024-05-22 17:06:45,75,265
2024-05-22 17:07:45,76,0
2024-05-22 17:08:45,78,0
2024-05-22 17:09:45,77,0
2024-05-22 17:10:45,74,0
2024-05-22 17:11:45,70,0
2024-05-22 17:12:45,73,0
2024-05-22 17:13:45,77,0
2024-05-22 17:14:45,74,0
2024-05-22 17:15:45,141,0
2024-05-22 17:16:45,158,0
2024-05-22 17:17:45,315,0
2024-05-22 17:18:45,249,0
2024-05-22 17:19:45,74,0
2024-05-22 17:20:45,76,0
2024-05-22 17:21:45,109,0
2024-05-22 17:22:45,140,0
2024-05-22 17:23:45,134,0
2024-05-22 17:24:45,135,0
2024-05-22 17:25:45,97,0
2024-05-22 17:26:45,90,0
2024-05-22 17:27:45,97,0
2024-05-22 17:28:45,71,0
2024-05-22 17:29:45,71,0
2024-05-22 17:30:45,80,0
2024-05-22 17:31:45,77,0
2024-05-22 17:32:45,96,0
2024-05-22 17:33:45,90,0
2024-05-22 17:34:45,101,0
2024-05-22 17:35:45,110,0
2024-05-22 17:36:45,107,0
2024-05-22 17:37:45,95,0
2024-05-22 17:38:45,90,0
2024-05-22 17:39:45,92,0
2024-05-22 17:40:45,88,0
2024-05-22 17:41:45,90,0
2024-05-22 17:42:45,88,0
2024-05-22 17:43:45,89,0
2024-05-22 17:44:45,91,0
2024-05-22 17:45:45,89,0
2024-05-22 17:46:45,94,0
2024-05-22 17:47:45,97,0
2024-05-22 17:48:45,94,0
2024-05-22 17:49:45,95,0
2024-05-22 17:50:45,92,0
2024-05-22 17:51:45,96,0
2024-05-22 17:52:45,91,0
2024-05-22 17:53:45,95,0
2024-05-22 17:54:45,97,0
2024-05-22 17:55:45,94,0
2024-05-22 17:56:45,110,0
2024-05-22 17:57:45,95,0
2024-05-22 17:58:45,89,0
2024-05-22 17:59:45,89,0
2024-05-22 23:00:45,89,0
2024-05-22 23:01:45,94,0
2024-05-22 23:02:45,92,0
2024-05-22 23:03:45,94,0
2024-05-22 23:04:45,90,0
2024-05-22 23:05:45,95,0
2024-05-22 23:06:45,116,0
2024-05-22 23:07:45,129,0
2024-05-22 23:08:45,95,0
2024-05-22 23:09:45,99,0
2024-05-22 23:10:45,103,0
2024-05-22 23:11:45,105,0
2024-05-22 23:12:45,119,0
2024-05-22 23:13:45,91,0
2024-05-22 23:14:45,91,0
2024-05-22 23:15:45,93,0
2024-05-22 23:16:45,89,0
2024-05-22 23:17:45,95,0
2024-05-22 23:18:45,95,0
2024-05-22 23:19:45,95,0
2024-05-22 23:20:45,96,0
2024-05-22 23:21:45,94,0
2024-05-22 23:22:45,92,0
2024-05-22 23:23:45,89,0
2024-05-22 23:24:45,92,0
2024-05-22 23:25:45,89,0
2024-05-22 23:26:45,101,0
2024-05-22 23:27:45,93,0
2024-05-22 23:28:45,95,0
2024-05-22 23:29:45,96,0
2024-05-22 23:30:45,122,0
2024-05-22 23:31:45,96,0
2024-05-22 23:32:45,98,0
2024-05-22 23:33:45,96,0
2024-05-22 23:34:45,98,0
2024-05-22 23:35:45,104,0
2024-05-22 23:36:45,120,0
2024-05-22 23:37:45,106,0
2024-05-22 23:38:45,97,0
2024-05-22 23:39:45,95,0
2024-05-22 23:40:45,96,0
2024-05-22 23:41:45,109,0
2024-05-22 23:42:45,95,0
2024-05-22 23:43:45,96,0
2024-05-22 23:44:45,92,0
2024-05-22 23:45:45,95,0
2024-05-22 23:46:45,100,0
2024-05-22 23:47:45,106,0
2024-05-22 23:48:45,128,0
2024-05-22 23:49:45,94,0
2024-05-22 23:50:45,92,0
2024-05-22 23:51:45,95,0
2024-05-22 23:52:45,88,0
2024-05-22 23:53:45,104,0
2024-05-22 23:54:45,99,0
2024-05-22 23:55:45,94,0
2024-05-22 23:56:45,99,0
2024-05-22 23:57:45,119,0
2024-05-22 23:58:45,101,0
2024-05-22 23:59:45,93,0
2024-05-23 01:00:45,72,0
2024-05-23 01:01:45,70,0
2024-05-23 01:02:45,71,0
2024-05-23 01:03:45,71,0
2024-05-23 01:04:45,94,0
2024-05-23 01:05:45,88,0
2024-05-23 01:06:45,78,0
2024-05-23 01:07:45,70,0
2024-05-23 01:08:45,69,0
2024-05-23 01:09:45,70,0
2024-05-23 01:10:45,75,0
2024-05-23 01:11:45,72,0
2024-05-23 01:12:45,68,0
2024-05-23 01:13:45,69,0
2024-05-23 01:14:45,72,0
2024-05-23 01:15:45,68,0
2024-05-23 01:16:45,73,0
2024-05-23 01:17:45,68,0
2024-05-23 01:18:45,69,0
2024-05-23 01:19:45,74,0
2024-05-23 01:20:45,68,0
2024-05-23 01:21:45,68,0
2024-05-23 01:22:45,73,0
2024-05-23 01:23:45,69,0
2024-05-23 01:24:45,71,0
2024-05-23 01:25:45,75,0
2024-05-23 01:26:45,73,0
2024-05-23 01:27:45,68,0
2024-05-23 01:28:45,75,0
2024-05-23 01:29:45,73,0
2024-05-23 01:30:45,70,0
2024-05-23 01:31:45,68,0
2024-05-23 01:32:45,69,0
2024-05-23 01:33:45,69,0
2024-05-23 01:34:45,73,0
2024-05-23 01:35:45,75,0
2024-05-23 01:36:45,74,0
2024-05-23 01:37:45,74,0
2024-05-23 01:38:45,72,0
2024-05-23 01:39:45,73,0
2024-05-23 01:40:45,69,0
2024-05-23 01:41:45,70,0
2024-05-23 01:42:45,66,0
2024-05-23 01:43:45,73,0
2024-05-23 01:44:45,70,0
2024-05-23 01:45:45,72,0
2024-05-23 01:46:45,64,0
2024-05-23 01:47:45,73,0
2024-05-23 01:48:45,71,0
2024-05-23 01:49:45,73,0
2024-05-23 01:50:45,72,0
2024-05-23 01:51:45,70,0
2024-05-23 01:52:45,71,0
2024-05-23 01:53:45,71,0
2024-05-23 01:54:45,70,0
2024-05-23 01:55:45,74,0
2024-05-23 01:56:45,67,0
2024-05-23 01:57:45,73,0
2024-05-23 01:58:45,73,0
2024-05-23 01:59:45,74,0
2024-05-23 02:00:45,70,0
2024-05-23 02:01:45,73,0
2024-05-23 02:02:45,70,0
2024-05-23 02:03:45,71,0
2024-05-23 02:04:45,75,0
2024-05-23 02:05:45,70,0
2024-05-23 02:06:45,70,0
2024-05-23 02:07:45,73,0
2024-05-23 02:08:45,73,0
2024-05-23 02:09:45,72,0
2024-05-23 02:10:45,69,0
2024-05-23 02:11:45,71,0
2024-05-23 02:12:45,71,0
2024-05-23 02:13:45,73,0
2024-05-23 02:14:45,73,0
2024-05-23 02:15:45,77,0
2024-05-23 02:16:45,71,0
2024-05-23 02:17:45,72,0
2024-05-23 02:18:45,73,0
2024-05-23 02:19:45,70,0
2024-05-23 02:20:45,70,0
2024-05-23 02:21:45,70,0
2024-05-23 02:22:45,68,0
2024-05-23 02:23:45,68,0
2024-05-23 02:24:45,76,0
2024-05-23 02:25:45,73,0
2024-05-23 02:26:45,70,0
2024-05-23 02:27:45,71,0
2024-05-23 02:28:45,71,0
2024-05-23 02:29:45,72,0
2024-05-23 02:30:45,75,0
2024-05-23 02:31:45,68,0
2024-05-23 02:32:45,75,0
2024-05-23 02:33:45,74,0
2024-05-23 02:34:45,74,0
2024-05-23 02:35:45,71,0
2024-05-23 02:36:45,71,0
2024-05-23 02:37:45,73,0
2024-05-23 02:38:45,72,0
2024-05-23 02:39:45,73,0
2024-05-23 02:40:45,72,0
2024-05-23 02:41:45,78,0
2024-05-23 02:42:45,72,0
2024-05-23 02:43:45,72,0
2024-05-23 02:44:45,74,0
2024-05-23 02:45:45,68,0
2024-05-23 02:46:45,71,0
2024-05-23 02:47:45,70,0
2024-05-23 02:48:45,75,0
2024-05-23 02:49:45,74,0
2024-05-23 02:50:45,74,0
2024-05-23 02:51:45,73,0
2024-05-23 02:52:45,79,0
2024-05-23 02:53:45,70,0
2024-05-23 02:54:45,71,0
2024-05-23 02:55:45,72,0
2024-05-23 02:56:45,72,0
2024-05-23 02:57:45,71,0
2024-05-23 02:58:45,70,0
2024-05-23 02:59:45,69,0
2024-05-23 04:00:45,72,0
2024-05-23 04:01:45,74,0
2024-05-23 04:02:45,73,0
2024-05-23 04:03:45,67,0
2024-05-23 04:04:45,70,0
2024-05-23 04:05:45,72,0
2024-05-23 04:06:45,68,0
2024-05-23 04:07:45,73,0
2024-05-23 04:08:45,69,0
2024-05-23 04:09:45,73,0
2024-05-23 04:10:45,72,0
2024-05-23 04:11:45,74,0
2024-05-23 04:12:45,72,0
2024-05-23 04:13:45,72,0
2024-05-23 04:14:45,74,0
2024-05-23 04:15:45,74,0
2024-05-23 04:16:45,75,0
2024-05-23 04:17:45,77,0
2024-05-23 04:18:45,71,0
2024-05-23 04:19:45,74,0
2024-05-23 04:20:45,75,0
2024-05-23 04:21:45,76,0
2024-05-23 04:22:45,71,0
2024-05-23 04:23:45,70,0
2024-05-23 04:24:45,72,0
2024-05-23 04:25:45,78,0
2024-05-23 04:26:45,72,0
2024-05-23 04:27:45,72,0
2024-05-23 04:28:45,71,0
2024-05-23 04:29:45,70,0
2024-05-23 04:30:45,69,0
2024-05-23 04:31:45,72,0
2024-05-23 04:32:45,69,0
2024-05-23 04:33:45,73,0
2024-05-23 04:34:45,70,0
2024-05-23 04:35:45,70,0
2024-05-23 04:36:45,72,0
2024-05-23 04:37:45,70,0
2024-05-23 04:38:45,75,0
2024-05-23 04:39:45,75,0
2024-05-23 04:40:45,71,0
2024-05-23 04:41:45,71,0
2024-05-23 04:42:45,71,0
2024-05-23 04:43:45,71,0
2024-05-23 04:44:45,72,0
2024-05-23 04:45:45,71,0
2024-05-23 04:46:45,71,0
2024-05-23 04:47:45,72,0
2024-05-23 04:48:45,74,0
2024-05-23 04:49:45,74,0
2024-05-23 04:50:45,73,0
2024-05-23 04:51:45,74,0
2024-05-23 04:52:45,70,0
2024-05-23 04:53:45,67,0
2024-05-23 04:54:45,76,0
2024-05-23 04:55:45,77,0
2024-05-23 04:56:45,72,0
2024-05-23 04:57:45,73,0
2024-05-23 04:58:45,72,0
2024-05-23 04:59:45,75,0
2024-05-23 05:00:45,74,0
2024-05-23 05:01:45,75,0
2024-05-23 05:02:45,73,0
2024-05-23 05:03:45,75,0
2024-05-23 05:04:45,74,0
2024-05-23 05:05:45,71,0
2024-05-23 05:06:45,73,0
2024-05-23 05:07:45,75,0
2024-05-23 05:08:45,71,0
2024-05-23 05:09:45,72,0
2024-05-23 05:10:45,72,0
2024-05-23 05:11:45,69,0
2024-05-23 05:12:45,76,0
2024-05-23 05:13:45,76,0
2024-05-23 05:14:45,76,0
2024-05-23 05:15:45,71,0
2024-05-23 05:16:45,72,0
2024-05-23 05:17:45,74,0
2024-05-23 05:18:45,75,0
2024-05-23 05:19:45,75,0
2024-05-23 05:20:45,73,0
2024-05-23 05:21:45,72,0
2024-05-23 05:22:45,73,0
2024-05-23 05:23:45,71,0
2024-05-23 05:24:45,70,0
2024-05-23 05:25:45,75,0
2024-05-23 05:26:45,69,0
2024-05-23 05:27:45,70,0
2024-05-23 05:28:45,72,0
2024-05-23 05:29:45,73,0
2024-05-23 05:30:45,73,0
2024-05-23 05:31:45,72,0
2024-05-23 05:32:45,72,0
2024-05-23 05:33:45,74,0
2024-05-23 05:34:45,74,0
2024-05-23 05:35:45,72,0
2024-05-23 05:36:45,70,0
2024-05-23 05:37:45,74,0
2024-05-23 05:38:45,71,0
2024-05-23 05:39:45,71,0
2024-05-23 05:40:45,72,0
2024-05-23 05:41:45,75,0
2024-05-23 05:42:45,74,0
2024-05-23 05:43:45,71,0
2024-05-23 05:44:45,71,0
2024-05-23 05:45:45,74,0
2024-05-23 05:46:45,72,0
2024-05-23 05:47:45,73,0
2024-05-23 05:48:45,68,0
2024-05-23 05:49:45,72,0
2024-05-23 05:50:45,72,0
2024-05-23 05:51:45,71,0
2024-05-23 05:52:45,74,0
2024-05-23 05:53:45,76,0
2024-05-23 05:54:45,75,0
2024-05-23 05:55:45,72,0
2024-05-23 05:56:45,69,0
2024-05-23 05:57:45,73,0
2024-05-23 05:58:45,74,0
2024-05-23 05:59:45,73,0
2024-05-23 07:00:45,113,0
2024-05-23 07:01:45,100,0
2024-05-23 07:02:45,101,0
2024-05-23 07:03:45,95,0
2024-05-23 07:04:45,99,0
2024-05-23 07:05:45,105,0
2024-05-23 07:06:45,95,0
2024-05-23 07:07:45,89,0
2024-05-23 07:08:45,91,0
2024-05-23 07:09:45,91,0
2024-05-23 07:10:45,96,0
2024-05-23 07:11:45,91,0
2024-05-23 07:12:45,99,0
2024-05-23 07:13:45,98,0
2024-05-23 07:14:45,91,0
2024-05-23 07:15:45,92,0
2024-05-23 07:16:45,93,0
2024-05-23 07:17:45,93,0
2024-05-23 07:18:45,92,0
2024-05-23 07:19:45,92,0
2024-05-23 07:20:45,90,0
2024-05-23 07:21:45,95,0
2024-05-23 07:22:45,94,0
2024-05-23 07:23:45,96,0
2024-05-23 07:24:45,92,0
2024-05-23 07:25:45,88,0
2024-05-23 07:26:45,93,0
