Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
35.2684,696.288,35.246,696.717,0.0,0.0,2024-05-18 09:43:50,False,False,False,0.0
35.2684,696.792,35.246,696.856,0.0,0.0,2024-05-18 09:44:50,False,False,False,0.0
35.2684,696.756,35.2684,696.878,0.0,0.0,2024-05-18 09:45:50,False,False,False,0.0
35.2684,696.849,35.246,696.819,0.0,0.0,2024-05-18 09:46:50,False,False,False,0.0
35.2684,696.789,35.2684,696.865,0.0,0.0,2024-05-18 09:47:50,False,False,False,0.0
35.2684,696.713,35.2684,696.804,0.0,0.0,2024-05-18 09:48:50,False,False,False,0.0
35.2684,696.844,35.2684,696.922,0.0,0.0,2024-05-18 09:49:50,False,False,False,0.0
35.2684,696.828,35.2684,696.942,0.0,0.0,2024-05-18 09:50:50,False,False,False,0.0
35.2684,696.811,35.2684,696.855,0.0,0.0,2024-05-18 09:51:50,False,False,False,0.0
35.2684,696.715,35.2684,696.872,0.0,0.0,2024-05-18 09:52:50,False,False,False,0.0
35.2684,696.878,35.2684,696.96,0.0,0.0,2024-05-18 09:53:50,False,False,False,0.0
35.2684,696.78,35.2684,696.809,0.0,0.0,2024-05-18 09:54:50,False,False,False,0.0
35.2684,696.427,35.2684,696.591,0.0,0.0,2024-05-18 09:55:50,False,False,False,0.0
35.2684,696.696,35.2684,696.836,0.0,0.0,2024-05-18 09:56:50,False,False,False,0.0
35.2684,697.337,35.2684,697.032,0.0,0.0,2024-05-18 09:57:50,False,False,False,0.0
35.2684,696.734,35.2684,696.819,0.0,0.0,2024-05-18 09:58:50,False,False,False,0.0
35.2684,696.884,35.2684,697.097,0.0,0.0,2024-05-18 11:00:50,False,False,False,0.0
35.2684,696.926,35.2684,697.039,0.0,0.0,2024-05-18 11:01:50,False,False,False,0.0
35.2684,697.035,35.2684,696.922,0.0,0.0,2024-05-18 11:02:50,False,False,False,0.0
35.2684,696.973,35.2684,696.991,0.0,0.0,2024-05-18 11:03:50,False,False,False,0.0
35.2684,696.954,35.2684,696.956,0.0,0.0,2024-05-18 11:04:50,False,False,False,0.0
35.2684,697.116,35.2684,697.333,0.0,0.0,2024-05-18 11:05:50,False,False,False,0.0
35.2684,696.845,35.2684,696.972,0.0,0.0,2024-05-18 11:06:50,False,False,False,0.0
35.2684,696.917,35.2684,697.099,0.0,0.0,2024-05-18 11:07:50,False,False,False,0.0
35.2684,696.993,35.2684,696.883,0.0,0.0,2024-05-18 11:08:50,False,False,False,0.0
35.2684,696.874,35.2684,696.902,0.0,0.0,2024-05-18 11:09:50,False,False,False,0.0
35.2684,697.015,35.2684,697.146,0.0,0.0,2024-05-18 11:10:50,False,False,False,0.0
35.2684,696.845,35.2684,696.965,0.0,0.0,2024-05-18 11:11:50,False,False,False,0.0
35.2684,696.704,35.2684,696.887,0.0,0.0,2024-05-18 11:12:50,False,False,False,0.0
35.2684,696.971,35.2684,696.964,0.0,0.0,2024-05-18 11:13:50,False,False,False,0.0
35.2684,697.014,35.2684,697.243,0.0,0.0,2024-05-18 11:14:50,False,False,False,0.0
35.2684,696.931,35.2684,696.931,0.0,0.0,2024-05-18 11:15:50,False,False,False,0.0
35.2684,696.887,35.2684,697.064,0.0,0.0,2024-05-18 11:16:50,False,False,False,0.0
35.2684,696.915,35.2684,697.05,0.0,0.0,2024-05-18 11:17:50,False,False,False,0.0
35.2684,696.898,35.2684,696.9,0.0,0.0,2024-05-18 11:18:50,False,False,False,0.0
35.2684,697.021,35.2684,697.024,0.0,0.0,2024-05-18 11:19:50,False,False,False,0.0
35.2684,696.995,35.2684,697.097,0.0,0.0,2024-05-18 11:20:50,False,False,False,0.0
35.2684,696.974,35.2684,696.978,0.0,0.0,2024-05-18 11:21:50,False,False,False,0.0
35.2684,697.037,35.2684,697.086,0.0,0.0,2024-05-18 11:22:50,False,False,False,0.0
35.2684,697.079,35.2684,697.1,0.0,0.0,2024-05-18 11:23:50,False,False,False,0.0
35.2684,697.171,35.2684,697.258,0.0,0.0,2024-05-18 11:24:50,False,False,False,0.0
35.2684,696.989,35.2684,697.041,0.0,0.0,2024-05-18 11:25:50,False,False,False,0.0
35.2684,696.951,35.2684,696.99,0.0,0.0,2024-05-18 11:26:50,False,False,False,0.0
35.2684,696.866,35.2684,696.921,0.0,0.0,2024-05-18 11:27:50,False,False,False,0.0
35.2684,697.052,35.2684,697.049,0.0,0.0,2024-05-18 11:28:50,False,False,False,0.0
35.2684,697.064,35.2684,697.086,0.0,0.0,2024-05-18 11:29:50,False,False,False,0.0
35.2684,696.99,35.2684,697.188,0.0,0.0,2024-05-18 11:30:50,False,False,False,0.0
35.2684,696.858,35.2684,697.089,0.0,0.0,2024-05-18 11:31:50,False,False,False,0.0
35.2684,696.938,35.2684,697.041,0.0,0.0,2024-05-18 11:32:50,False,False,False,0.0
35.2684,696.985,35.2684,697.037,0.0,0.0,2024-05-18 11:33:50,False,False,False,0.0
35.2684,696.96,35.2684,697.051,0.0,0.0,2024-05-18 11:34:50,False,False,False,0.0
35.2684,696.926,35.2684,697.121,0.0,0.0,2024-05-18 11:35:50,False,False,False,0.0
35.2684,696.831,35.2684,696.872,0.0,0.0,2024-05-18 11:36:50,False,False,False,0.0
35.2684,696.948,35.2684,696.93,0.0,0.0,2024-05-18 11:37:50,False,False,False,0.0
35.2684,697.012,35.2684,696.987,0.0,0.0,2024-05-18 11:38:50,False,False,False,0.0
35.2684,696.985,35.2684,697.053,0.0,0.0,2024-05-18 11:39:50,False,False,False,0.0
35.2684,697.198,35.2684,696.999,0.0,0.0,2024-05-18 11:40:50,False,False,False,0.0
35.2684,696.96,35.2684,697.074,0.0,0.0,2024-05-18 11:41:50,False,False,False,0.0
35.2684,697.005,35.2684,696.958,0.0,0.0,2024-05-18 11:42:50,False,False,False,0.0
35.2684,696.963,35.2684,697.049,0.0,0.0,2024-05-18 11:43:50,False,False,False,0.0
35.2684,696.948,35.2684,696.968,0.0,0.0,2024-05-18 11:44:50,False,False,False,0.0
35.2684,697.039,35.2684,697.07,0.0,0.0,2024-05-18 11:45:50,False,False,False,0.0
35.2684,696.84,35.2684,696.97,0.0,0.0,2024-05-18 11:46:50,False,False,False,0.0
35.2684,696.913,35.2684,696.864,0.0,0.0,2024-05-18 11:47:50,False,False,False,0.0
35.2684,696.939,35.2684,696.977,0.0,0.0,2024-05-18 11:48:50,False,False,False,0.0
35.2684,697.001,35.2684,697.043,0.0,0.0,2024-05-18 11:49:50,False,False,False,0.0
35.2684,697.056,35.2684,696.894,0.0,0.0,2024-05-18 11:50:50,False,False,False,0.0
35.2684,696.943,35.2684,696.972,0.0,0.0,2024-05-18 11:51:50,False,False,False,0.0
35.2684,696.985,35.2684,697.042,0.0,0.0,2024-05-18 11:52:50,False,False,False,0.0
35.2684,696.991,35.2684,696.913,0.0,0.0,2024-05-18 11:53:50,False,False,False,0.0
35.2684,696.867,35.2684,696.835,0.0,0.0,2024-05-18 11:54:50,False,False,False,0.0
35.2684,696.908,35.2684,696.933,0.0,0.0,2024-05-18 11:55:50,False,False,False,0.0
35.2684,696.85,35.2684,696.994,0.0,0.0,2024-05-18 11:56:50,False,False,False,0.0
35.2684,696.863,35.2684,696.947,0.0,0.0,2024-05-18 11:57:50,False,False,False,0.0
35.2684,696.896,35.2684,696.956,0.0,0.0,2024-05-18 11:58:50,False,False,False,0.0
35.2684,697.111,35.246,696.98,0.0,0.0,2024-05-18 14:00:50,False,False,False,0.0
35.2684,696.947,35.246,697.097,0.0,0.0,2024-05-18 14:01:50,False,False,False,0.0
35.2684,696.998,35.246,697.147,0.0,0.0,2024-05-18 14:02:50,False,False,False,0.0
35.246,696.977,35.246,696.937,0.0,0.0,2024-05-18 14:03:50,False,False,False,0.0
35.2684,697.014,35.246,697.04,0.0,0.0,2024-05-18 14:04:50,False,False,False,0.0
35.2684,697.015,35.246,696.975,0.0,0.0,2024-05-18 14:05:50,False,False,False,0.0
35.2684,696.917,35.246,697.07,0.0,0.0,2024-05-18 14:06:50,False,False,False,0.0
35.2684,697.012,35.246,697.135,0.0,0.0,2024-05-18 14:07:50,False,False,False,0.0
35.2684,697.053,35.246,697.204,0.0,0.0,2024-05-18 14:08:50,False,False,False,0.0
35.2684,697.037,35.246,697.133,0.0,0.0,2024-05-18 14:09:50,False,False,False,0.0
35.2684,697.128,35.246,696.999,0.0,0.0,2024-05-18 14:10:50,False,False,False,0.0
35.2684,697.276,35.246,697.28,0.0,0.0,2024-05-18 14:11:50,False,False,False,0.0
35.2684,697.108,35.246,697.128,0.0,0.0,2024-05-18 14:12:50,False,False,False,0.0
35.2684,696.99,35.246,696.992,0.0,0.0,2024-05-18 14:13:50,False,False,False,0.0
35.2684,697.051,35.246,697.097,0.0,0.0,2024-05-18 14:14:50,False,False,False,0.0
35.2684,696.99,35.2684,696.898,0.0,0.0,2024-05-18 14:15:50,False,False,False,0.0
35.2684,696.995,35.246,696.978,0.0,0.0,2024-05-18 14:16:50,False,False,False,0.0
35.2684,697.044,35.246,696.988,0.0,0.0,2024-05-18 14:17:50,False,False,False,0.0
35.2684,697.018,35.246,697.034,0.0,0.0,2024-05-18 14:18:50,False,False,False,0.0
35.2684,697.028,35.246,697.087,0.0,0.0,2024-05-18 14:19:50,False,False,False,0.0
35.2684,697.013,35.246,696.927,0.0,0.0,2024-05-18 14:20:50,False,False,False,0.0
35.2684,697.058,35.246,697.095,0.0,0.0,2024-05-18 14:21:50,False,False,False,0.0
35.2684,697.066,35.246,697.287,0.0,0.0,2024-05-18 14:22:50,False,False,False,0.0
35.2684,697.132,35.246,696.99,0.0,0.0,2024-05-18 14:23:50,False,False,False,0.0
35.2684,696.818,35.246,696.78,0.0,0.0,2024-05-18 14:24:50,False,False,False,0.0
35.2684,696.941,35.246,696.932,0.0,0.0,2024-05-18 14:25:50,False,False,False,0.0
35.2684,697.137,35.246,697.06,0.0,0.0,2024-05-18 14:26:50,False,False,False,0.0
35.2684,697,35.246,697.502,0.0,0.0,2024-05-18 14:27:50,False,False,False,0.0
35.2684,697.091,35.246,697.122,0.0,0.0,2024-05-18 14:28:50,False,False,False,0.0
35.2684,697.073,35.246,697.135,0.0,0.0,2024-05-18 14:29:50,False,False,False,0.0
35.2684,697.16,35.246,697.157,0.0,0.0,2024-05-18 14:30:50,False,False,False,0.0
35.2684,697.074,35.246,697.082,0.0,0.0,2024-05-18 14:31:50,False,False,False,0.0
35.2684,697.139,35.246,697.068,0.0,0.0,2024-05-18 14:32:50,False,False,False,0.0
35.246,697.075,35.246,697.001,0.0,0.0,2024-05-18 14:33:50,False,False,False,0.0
35.2684,696.908,35.246,697.034,0.0,0.0,2024-05-18 14:34:50,False,False,False,0.0
35.246,697.001,35.246,696.986,0.0,0.0,2024-05-18 14:35:50,False,False,False,0.0
35.2684,697.058,35.246,696.959,0.0,0.0,2024-05-18 14:36:50,False,False,False,0.0
35.2684,696.995,35.246,696.983,0.0,0.0,2024-05-18 14:37:50,False,False,False,0.0
35.2684,697.013,35.246,696.957,0.0,0.0,2024-05-18 14:38:50,False,False,False,0.0
35.246,697.051,35.246,697.028,0.0,0.0,2024-05-18 14:39:50,False,False,False,0.0
35.2684,696.976,35.246,697.062,0.0,0.0,2024-05-18 14:40:50,False,False,False,0.0
35.246,697.176,35.246,697.061,0.0,0.0,2024-05-18 14:41:50,False,False,False,0.0
35.2684,696.967,35.246,697.05,0.0,0.0,2024-05-18 14:42:50,False,False,False,0.0
35.2684,696.994,35.246,696.964,0.0,0.0,2024-05-18 14:43:50,False,False,False,0.0
35.2684,697.261,35.246,697.265,0.0,0.0,2024-05-18 14:44:50,False,False,False,0.0
35.2684,697.104,35.246,697.174,0.0,0.0,2024-05-18 14:45:50,False,False,False,0.0
35.2684,697.194,35.246,697.156,0.0,0.0,2024-05-18 14:46:50,False,False,False,0.0
35.2684,697.134,35.246,697.263,0.0,0.0,2024-05-18 14:47:50,False,False,False,0.0
35.2684,697.136,35.246,697.056,0.0,0.0,2024-05-18 14:48:50,False,False,False,0.0
35.2684,697.192,35.246,697.24,0.0,0.0,2024-05-18 14:49:50,False,False,False,0.0
35.2684,697.162,35.246,697.167,0.0,0.0,2024-05-18 14:50:50,False,False,False,0.0
35.2684,697.052,35.246,696.957,0.0,0.0,2024-05-18 14:51:50,False,False,False,0.0
35.2684,697.051,35.246,697.063,0.0,0.0,2024-05-18 14:52:50,False,False,False,0.0
35.2684,697.038,35.246,696.989,0.0,0.0,2024-05-18 14:53:50,False,False,False,0.0
35.2684,697.147,35.246,697.006,0.0,0.0,2024-05-18 14:54:50,False,False,False,0.0
35.2684,697.012,35.246,696.978,0.0,0.0,2024-05-18 14:55:50,False,False,False,0.0
35.2684,697.119,35.246,697.028,0.0,0.0,2024-05-18 14:56:50,False,False,False,0.0
35.2684,696.991,35.246,697.137,0.0,0.0,2024-05-18 14:57:50,False,False,False,0.0
35.2684,697.036,35.246,697.049,0.0,0.0,2024-05-18 14:58:50,False,False,False,0.0
35.2684,697.062,35.246,697.215,0.0,0.0,2024-05-18 15:00:50,False,False,False,0.0
35.2684,696.976,35.246,697.151,0.0,0.0,2024-05-18 15:01:50,False,False,False,0.0
35.2684,697.159,35.246,697.047,0.0,0.0,2024-05-18 15:02:50,False,False,False,0.0
35.2684,697.299,35.246,697.313,0.0,0.0,2024-05-18 15:03:50,False,False,False,0.0
35.2684,697.238,35.246,697.264,0.0,0.0,2024-05-18 15:04:50,False,False,False,0.0
35.2684,697.247,35.2684,697.146,0.0,0.0,2024-05-18 15:05:50,False,False,False,0.0
35.2684,697.106,35.2684,697.058,0.0,0.0,2024-05-18 15:06:50,False,False,False,0.0
35.2684,697.131,35.246,697.188,0.0,0.0,2024-05-18 15:07:50,False,False,False,0.0
35.2684,697.126,35.246,697.179,0.0,0.0,2024-05-18 15:08:50,False,False,False,0.0
35.2684,697.075,35.246,697.004,0.0,0.0,2024-05-18 15:09:50,False,False,False,0.0
35.2684,697.247,35.246,697.095,0.0,0.0,2024-05-18 15:10:50,False,False,False,0.0
35.2684,697.079,35.246,697.162,0.0,0.0,2024-05-18 15:11:50,False,False,False,0.0
35.2684,697.165,35.2684,697.138,0.0,0.0,2024-05-18 15:12:50,False,False,False,0.0
35.2684,697.1,35.2684,697.132,0.0,0.0,2024-05-18 15:13:50,False,False,False,0.0
35.2684,697.004,35.2684,696.993,0.0,0.0,2024-05-18 15:14:50,False,False,False,0.0
35.2684,697.096,35.2684,697.031,0.0,0.0,2024-05-18 15:15:50,False,False,False,0.0
35.2684,697.015,35.2684,697.135,0.0,0.0,2024-05-18 15:16:50,False,False,False,0.0
35.2684,696.968,35.2684,696.937,0.0,0.0,2024-05-18 15:17:50,False,False,False,0.0
35.2684,697.015,35.2684,697.082,0.0,0.0,2024-05-18 15:18:50,False,False,False,0.0
35.2684,697.226,35.2684,697.083,0.0,0.0,2024-05-18 15:19:50,False,False,False,0.0
35.2684,697.145,35.2684,697.051,0.0,0.0,2024-05-18 15:20:50,False,False,False,0.0
35.2684,697.091,35.2684,696.982,0.0,0.0,2024-05-18 15:21:50,False,False,False,0.0
35.2684,697.212,35.2684,697.11,0.0,0.0,2024-05-18 15:22:50,False,False,False,0.0
35.2684,697.12,35.2684,697.055,0.0,0.0,2024-05-18 15:23:50,False,False,False,0.0
35.2684,697.138,35.2684,697.145,0.0,0.0,2024-05-18 15:24:50,False,False,False,0.0
35.2684,697.176,35.2684,697.075,0.0,0.0,2024-05-18 15:25:50,False,False,False,0.0
35.2684,697.132,35.2684,696.999,0.0,0.0,2024-05-18 15:26:50,False,False,False,0.0
35.2684,697.125,35.2684,697.096,0.0,0.0,2024-05-18 15:27:50,False,False,False,0.0
35.2684,697.111,35.2684,697.109,0.0,0.0,2024-05-18 15:28:50,False,False,False,0.0
35.2684,697.047,35.2684,697.072,0.0,0.0,2024-05-18 15:29:50,False,False,False,0.0
35.2684,697.266,35.2684,697.102,0.0,0.0,2024-05-18 15:30:50,False,False,False,0.0
35.2684,697.081,35.2684,696.992,0.0,0.0,2024-05-18 15:31:50,False,False,False,0.0
35.2684,696.996,35.2684,697.039,0.0,0.0,2024-05-18 15:32:50,False,False,False,0.0
35.2684,697.088,35.2684,697.207,0.0,0.0,2024-05-18 15:33:50,False,False,False,0.0
35.2684,697.278,35.2684,697.297,0.0,0.0,2024-05-18 15:34:50,False,False,False,0.0
35.2684,696.957,35.2684,696.911,0.0,0.0,2024-05-18 15:35:50,False,False,False,0.0
35.2684,697.238,35.2684,696.976,0.0,0.0,2024-05-18 15:36:50,False,False,False,0.0
35.2684,697.195,35.2684,696.983,0.0,0.0,2024-05-18 15:37:50,False,False,False,0.0
35.2684,696.882,35.2684,696.695,0.0,0.0,2024-05-18 15:38:50,False,False,False,0.0
35.2684,697.136,35.2684,697.135,0.0,0.0,2024-05-18 15:39:50,False,False,False,0.0
35.2684,697.069,35.2684,697.001,0.0,0.0,2024-05-18 15:40:50,False,False,False,0.0
35.2684,697.149,35.2684,697.247,0.0,0.0,2024-05-18 15:41:50,False,False,False,0.0
35.2684,697.176,35.2684,697.19,0.0,0.0,2024-05-18 15:42:50,False,False,False,0.0
35.2684,696.941,35.2684,697.059,0.0,0.0,2024-05-18 15:43:50,False,False,False,0.0
35.2684,697.194,35.2684,697.18,0.0,0.0,2024-05-18 15:44:50,False,False,False,0.0
35.2684,697.156,35.2684,697.155,0.0,0.0,2024-05-18 15:45:50,False,False,False,0.0
35.2684,696.968,35.2684,697.047,0.0,0.0,2024-05-18 15:46:50,False,False,False,0.0
35.2684,696.77,35.246,696.658,0.0,0.0,2024-05-18 15:47:50,False,False,False,0.0
35.2684,697.081,35.246,697.025,0.0,0.0,2024-05-18 15:48:50,False,False,False,0.0
35.2684,697.063,35.246,696.931,0.0,0.0,2024-05-18 15:49:50,False,False,False,0.0
35.2684,696.949,35.2684,696.888,0.0,0.0,2024-05-18 15:50:50,False,False,False,0.0
35.2684,697.012,35.2684,697.114,0.0,0.0,2024-05-18 15:51:50,False,False,False,0.0
35.2684,696.202,35.2684,696.133,0.0,0.0,2024-05-18 15:52:50,False,False,False,0.0
35.2684,697.281,35.2684,697.198,0.0,0.0,2024-05-18 15:53:50,False,False,False,0.0
35.2684,697.113,35.2684,696.982,0.0,0.0,2024-05-18 15:54:50,False,False,False,0.0
35.2684,696.772,35.2684,696.793,0.0,0.0,2024-05-18 15:55:50,False,False,False,0.0
35.2684,697.026,35.2684,697.043,0.0,0.0,2024-05-18 15:56:50,False,False,False,0.0
35.2684,697.07,35.2684,697.1,0.0,0.0,2024-05-18 15:57:50,False,False,False,0.0
35.2684,697.175,35.2684,697.063,0.0,0.0,2024-05-18 15:58:50,False,False,False,0.0
35.2684,697.062,35.2684,697.094,0.0,0.0,2024-05-18 16:00:50,False,False,False,0.0
35.2684,697.067,35.2684,697.046,0.0,0.0,2024-05-18 16:01:50,False,False,False,0.0
35.2684,697.108,35.2684,697.211,0.0,0.0,2024-05-18 16:02:50,False,False,False,0.0
35.2684,697.136,35.2684,697.109,0.0,0.0,2024-05-18 16:03:50,False,False,False,0.0
35.2684,697.17,35.2684,696.971,0.0,0.0,2024-05-18 16:04:50,False,False,False,0.0
35.2684,697.125,35.2684,697.118,0.0,0.0,2024-05-18 16:05:50,False,False,False,0.0
35.2684,697.015,35.2684,697.001,0.0,0.0,2024-05-18 16:06:50,False,False,False,0.0
35.2684,696.892,35.2684,696.773,0.0,0.0,2024-05-18 16:07:50,False,False,False,0.0
35.2684,696.808,35.2684,696.715,0.0,0.0,2024-05-18 16:08:50,False,False,False,0.0
35.2684,696.547,35.2684,695.95,0.0,56.5833,2024-05-18 16:09:50,False,False,False,28.29165
35.2684,696.563,35.2684,695.676,0.0,60.5307,2024-05-18 16:10:50,False,False,False,30.26535
35.2684,696.55,35.2684,695.714,0.0,61.5362,2024-05-18 16:11:50,False,False,False,30.7681
35.2684,696.661,35.2684,695.698,0.0,61.9382,2024-05-18 16:12:50,False,False,False,30.9691
35.2684,696.69,35.2684,695.957,0.0,56.4718,2024-05-18 16:13:50,False,False,False,28.2359
35.2684,695.408,35.2684,695.344,62.1785,61.9944,2024-05-18 16:14:50,False,有电流,False,62.08645
35.2684,695.624,35.2684,695.618,55.9207,56.4906,2024-05-18 16:15:50,False,False,False,56.20565
35.2684,695.902,35.2684,695.317,55.6572,62.4223,2024-05-18 16:16:50,False,False,False,59.03975
35.2684,696.573,35.2684,696.458,55.9129,56.5925,2024-05-18 16:17:50,False,False,False,56.252700000000004
29.4537,695.942,29.3643,695.741,67.4229,66.6162,2024-05-18 16:18:50,False,False,False,67.01955000000001
14.7829,695.33,14.6935,695.098,90.5201,89.5143,2024-05-18 16:19:50,False,False,峰值,90.0172
-6.50763,695.464,-6.68655,695.296,87.6278,86.3217,2024-05-18 16:20:50,False,False,False,86.97475
-31.3093,695.569,-31.533,695.348,84.0624,83.2167,2024-05-18 16:21:50,False,False,False,83.63955
-42.3124,697.591,-42.8045,697.454,0.0,0.0,2024-05-18 16:22:50,False,无电流,False,0.0
-42.3348,697.612,-42.8268,697.42,0.0,0.0,2024-05-18 16:23:50,False,False,False,0.0
-42.3348,697.578,-42.8268,697.332,0.0,0.0,2024-05-18 16:24:50,False,False,False,0.0
-42.3348,697.734,-42.8268,697.557,0.0,0.0,2024-05-18 16:25:50,False,False,False,0.0
-42.3348,697.637,-42.8268,697.352,0.0,0.0,2024-05-18 16:26:50,False,False,False,0.0
-42.3572,696.196,-42.8268,691.767,0.0,0.0,2024-05-18 16:27:50,False,False,False,0.0
-42.3348,695.592,-42.8045,695.369,0.0,0.0,2024-05-18 16:28:50,False,False,False,0.0
-42.3572,695.554,-42.8045,695.348,0.0,0.0,2024-05-18 16:29:50,False,False,False,0.0
-42.3572,694.643,-42.8045,694.431,55.7645,56.4673,2024-05-18 16:30:50,False,有电流,False,56.115899999999996
-42.3795,693.933,-42.8045,693.856,75.5471,68.7579,2024-05-18 16:31:50,False,False,False,72.1525
-42.1112,694.613,-42.4913,694.436,55.841,56.2144,2024-05-18 16:32:50,False,False,False,56.027699999999996
-42.1112,695.501,-42.4913,695.324,0.0,0.0,2024-05-18 16:33:50,False,无电流,False,0.0
-42.1335,695.55,-42.4913,695.296,0.0,0.0,2024-05-18 16:34:50,False,False,False,0.0
-42.1335,695.538,-42.469,695.387,0.0,0.0,2024-05-18 16:35:50,False,False,False,0.0
-42.1335,695.609,-42.469,695.334,0.0,0.0,2024-05-18 16:36:50,False,False,False,0.0
-42.1559,695.561,-42.469,695.37,0.0,0.0,2024-05-18 16:37:50,False,False,False,0.0
-42.1559,695.612,-42.469,695.373,0.0,0.0,2024-05-18 16:38:50,False,False,False,0.0
-42.1559,695.621,-42.469,695.395,0.0,0.0,2024-05-18 16:39:50,False,False,False,0.0
-42.1783,695.45,-42.4466,695.237,0.0,0.0,2024-05-18 16:40:50,False,False,False,0.0
-42.1559,695.813,-42.469,695.608,0.0,0.0,2024-05-18 16:41:50,False,False,False,0.0
-42.1783,695.615,-42.469,695.384,0.0,0.0,2024-05-18 16:42:50,False,False,False,0.0
-42.1559,695.645,-42.4466,695.435,0.0,0.0,2024-05-18 16:43:50,False,False,False,0.0
-42.2006,695.441,-42.4466,694.984,57.0183,56.5341,2024-05-18 16:44:50,False,有电流,False,56.7762
-42.2453,694.612,-42.4243,694.313,55.4671,57.5564,2024-05-18 16:45:50,False,False,False,56.51175
-42.3124,694.219,-42.4243,693.801,55.3125,56.597,2024-05-18 16:46:50,False,False,False,55.954750000000004
-42.3348,694.558,-42.4243,694.24,55.4873,57.0206,2024-05-18 16:47:50,False,False,False,56.25395
-42.3795,694.011,-42.4019,693.702,67.1382,67.4947,2024-05-18 16:48:50,False,False,False,67.31645
-42.4466,694.561,-42.4019,694.359,55.4651,56.014,2024-05-18 16:49:50,False,False,False,55.73955
-42.5137,694.611,-42.4243,694.264,55.5328,56.8409,2024-05-18 16:50:50,False,False,False,56.18685
-29.14,694.705,-29.2518,694.672,110.698,109.118,2024-05-18 16:51:50,False,False,峰值,109.90799999999999
-0.558804,695.067,-0.715351,694.831,101.952,100.234,2024-05-18 16:52:50,False,False,False,101.09299999999999
23.9298,695.085,24.1087,694.984,98.4553,97.0489,2024-05-18 16:53:50,False,False,False,97.7521
35.2013,696.545,35.3355,696.318,55.6893,57.116,2024-05-18 16:54:50,False,False,稳定值,56.40265
35.2013,696.362,35.3355,696.216,55.7617,58.0856,2024-05-18 16:55:50,False,False,False,56.923649999999995
35.2013,696.135,35.3355,696.071,55.6533,56.4596,2024-05-18 16:56:50,False,False,False,56.05645
35.2013,696.065,35.3355,695.93,55.4907,56.8861,2024-05-18 16:57:50,False,False,False,56.1884
35.2013,696.094,35.3355,696.063,55.5686,56.4608,2024-05-18 16:58:50,False,False,False,56.014700000000005
35.2013,696.109,35.3355,695.958,55.4088,56.3124,2024-05-18 17:00:50,False,False,False,55.8606
35.2013,697.326,35.3355,697.294,0.0,0.0,2024-05-18 17:01:50,False,无电流,False,0.0
35.2013,697.099,35.3355,696.986,0.0,0.0,2024-05-18 17:02:50,False,False,False,0.0
35.2013,697.215,35.3355,697.14,0.0,0.0,2024-05-18 17:03:50,False,False,False,0.0
35.2013,696.901,35.3355,696.808,0.0,0.0,2024-05-18 17:04:50,False,False,False,0.0
35.2013,697.229,35.3355,697.149,0.0,0.0,2024-05-18 17:05:50,False,False,False,0.0
35.2013,696.96,35.3355,695.815,0.0,62.814,2024-05-18 17:06:50,False,False,False,31.407
35.2013,696.926,35.3355,696.323,0.0,56.2952,2024-05-18 17:07:50,False,False,False,28.1476
35.2013,696.917,35.3355,696.341,0.0,56.2109,2024-05-18 17:08:50,False,False,False,28.10545
35.2013,697.011,35.3355,696.246,0.0,58.4969,2024-05-18 17:09:50,False,False,False,29.24845
35.2013,697.246,35.3355,697.213,0.0,0.0,2024-05-18 17:10:50,False,False,False,0.0
35.2013,697.183,35.3355,697.192,0.0,0.0,2024-05-18 17:11:50,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-05-18 17:12:50,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-05-19 07:29:50,False,False,False,-1.0
35.246,694.28,35.3355,694.5,0.0,0.0,2024-05-19 07:30:50,A架开机,False,False,0.0
35.246,694.395,35.3355,694.589,0.0,0.0,2024-05-19 07:31:50,False,False,False,0.0
35.246,692.513,35.3355,691.114,0.0,78.6249,2024-05-19 07:32:50,False,False,False,39.31245
35.246,694.124,35.3355,693.259,0.0,67.5004,2024-05-19 07:33:50,False,False,False,33.7502
35.246,694.319,35.3355,693.977,0.0,56.7715,2024-05-19 07:34:50,False,False,False,28.38575
35.246,694.156,35.3355,693.778,0.0,56.6715,2024-05-19 07:35:50,False,False,False,28.33575
35.246,694.232,35.3355,693.441,0.0,65.6083,2024-05-19 07:36:50,False,False,False,32.80415
35.246,694.216,35.3355,693.839,0.0,56.6622,2024-05-19 07:37:50,False,False,False,28.3311
35.246,694.298,35.3355,693.662,0.0,59.5791,2024-05-19 07:38:50,False,False,False,29.78955
35.246,693.377,35.3355,693.632,56.2216,56.6199,2024-05-19 07:39:50,False,有电流,False,56.42075
33.1214,693.164,32.5176,693.423,61.1288,60.985,2024-05-19 07:40:50,False,False,False,61.0569
23.3707,692.529,23.1918,692.747,78.6695,77.4708,2024-05-19 07:41:50,False,False,峰值,78.07015
21.3356,693.451,21.1119,693.662,55.6743,56.3835,2024-05-19 07:42:50,False,False,稳定值,56.0289
21.7381,693.203,21.6263,693.502,58.5189,58.9419,2024-05-19 07:43:50,False,False,False,58.7304
32.2492,692.948,32.1598,693.213,68.2646,67.8361,2024-05-19 07:44:50,False,False,False,68.05035000000001
