Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
-1.90064,692.05,-2.3032,692.222,102.787,100.883,2024-05-20 07:24:50,False,False,False
25.0033,692.207,24.8915,692.286,98.9161,97.3985,2024-05-20 07:25:50,False,False,False
35.2684,695.307,35.3355,695.18,55.9977,56.8031,2024-05-20 07:26:50,False,False,稳定值
35.2907,696.382,35.3355,696.353,0.0,0.0,2024-05-20 07:27:50,False,无电流,False
35.2907,697.183,35.3355,696.656,0.0,0.0,2024-05-20 07:28:50,False,False,False
35.2907,696.75,35.3355,696.692,0.0,0.0,2024-05-20 07:29:50,False,False,False
35.2907,696.865,35.3355,696.78,0.0,0.0,2024-05-20 07:30:50,False,False,False
35.2907,696.862,35.3355,696.771,0.0,0.0,2024-05-20 07:31:50,False,False,False
35.2907,696.934,35.3355,696.797,0.0,0.0,2024-05-20 07:32:50,False,False,False
35.2907,696.686,35.3355,696.741,0.0,0.0,2024-05-20 07:33:50,False,False,False
35.2907,696.952,35.3355,696.831,0.0,0.0,2024-05-20 07:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:35:50,A架关机,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 07:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 08:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 09:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 10:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 12:51:50,False,False,False
35.3131,695.849,35.3355,695.859,0.0,0.0,2024-05-20 12:52:50,A架开机,False,False
35.3131,695.798,35.3355,695.671,0.0,0.0,2024-05-20 12:53:50,False,False,False
35.3131,695.36,35.3355,694.782,0.0,56.9489,2024-05-20 12:54:50,False,False,False
35.3131,695.472,35.3355,694.708,0.0,59.6506,2024-05-20 12:55:50,False,False,False
35.3131,695.487,35.3355,694.536,0.0,61.2613,2024-05-20 12:56:50,False,False,False
35.3131,695.437,35.3355,694.691,0.0,60.6247,2024-05-20 12:57:50,False,False,False
35.3131,695.78,35.3355,695.152,0.0,56.6317,2024-05-20 12:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:00:50,A架关机,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 17:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:40:50,False,False,False
