csvTime,P1_81
2024-05-27 05:06:58,104
2024-05-27 05:07:58,103
2024-05-27 05:08:59,79
2024-05-27 05:09:58,76
2024-05-27 05:10:59,78
2024-05-27 05:11:58,86
2024-05-27 05:12:59,88
2024-05-27 05:13:58,81
2024-05-27 05:14:58,84
2024-05-27 05:15:59,86
2024-05-27 05:16:58,125
2024-05-27 05:17:58,130
2024-05-27 05:18:58,120
2024-05-27 05:19:59,117
2024-05-27 05:20:58,118
2024-05-27 05:21:58,114
2024-05-27 05:22:58,117
2024-05-27 05:23:58,116
2024-05-27 05:24:58,115
2024-05-27 05:25:58,85
2024-05-27 05:26:58,83
2024-05-27 05:27:59,79
2024-05-27 05:28:59,83
2024-05-27 05:29:58,82
2024-05-27 05:30:59,81
2024-05-27 05:31:58,85
2024-05-27 05:32:59,84
2024-05-27 05:33:58,81
2024-05-27 05:34:58,82
2024-05-27 05:35:58,79
2024-05-27 05:36:59,85
2024-05-27 05:37:58,81
2024-05-27 05:38:58,88
2024-05-27 05:39:58,97
2024-05-27 05:40:59,96
2024-05-27 05:41:59,99
2024-05-27 05:42:59,92
2024-05-27 05:43:58,87
2024-05-27 05:44:58,91
2024-05-27 05:45:58,92
2024-05-27 05:46:58,93
2024-05-27 05:47:59,81
2024-05-27 05:48:59,83
2024-05-27 05:49:59,82
2024-05-27 05:50:58,81
2024-05-27 05:51:59,83
2024-05-27 05:52:58,80
2024-05-27 05:53:58,82
2024-05-27 05:54:58,83
2024-05-27 05:55:59,85
2024-05-27 05:56:58,81
2024-05-27 05:57:59,82
2024-05-27 05:58:58,84
2024-05-27 05:59:59,82
2024-05-27 06:00:59,81
2024-05-27 06:01:58,81
2024-05-27 06:02:58,80
2024-05-27 06:03:58,86
2024-05-27 06:04:59,85
2024-05-27 06:05:58,81
2024-05-27 06:06:58,84
2024-05-27 06:07:58,79
2024-05-27 06:08:58,80
2024-05-27 06:09:58,83
2024-05-27 06:10:59,83
2024-05-27 06:11:58,82
2024-05-27 06:12:58,81
2024-05-27 06:13:58,78
2024-05-27 06:14:59,160
2024-05-27 06:15:58,150
2024-05-27 06:16:59,168
2024-05-27 06:17:59,97
2024-05-27 06:18:58,94
2024-05-27 06:19:58,92
2024-05-27 06:20:58,102
2024-05-27 06:21:58,186
2024-05-27 06:22:58,218
2024-05-27 06:23:59,229
2024-05-27 06:24:59,222
2024-05-27 06:25:58,89
2024-05-27 06:26:59,87
2024-05-27 06:27:58,82
2024-05-27 06:28:58,81
2024-05-27 06:29:59,80
2024-05-27 06:30:58,95
2024-05-27 06:31:58,93
2024-05-27 06:32:58,90
2024-05-27 06:33:58,92
2024-05-27 06:34:58,91
2024-05-27 06:35:59,91
2024-05-27 06:36:59,154
2024-05-27 06:37:58,149
2024-05-27 06:38:58,142
2024-05-27 06:39:59,152
2024-05-27 06:40:58,88
2024-05-27 06:41:58,88
2024-05-27 06:42:59,86
2024-05-27 06:43:58,93
2024-05-27 06:44:59,87
2024-05-27 06:45:59,87
2024-05-27 06:46:58,89
2024-05-27 06:47:59,89
2024-05-27 06:48:58,86
2024-05-27 06:49:59,88
2024-05-27 06:50:58,88
2024-05-27 06:51:58,88
2024-05-27 06:52:58,88
2024-05-27 06:53:58,89
2024-05-27 06:54:58,88
2024-05-27 06:55:58,89
2024-05-27 06:56:58,130
2024-05-27 06:57:58,126
2024-05-27 06:58:59,125
2024-05-27 06:59:59,74
2024-05-27 07:00:58,133
2024-05-27 07:01:59,95
2024-05-27 07:02:59,110
2024-05-27 07:03:59,95
2024-05-27 07:04:59,82
2024-05-27 07:05:59,166
2024-05-27 07:06:58,93
2024-05-27 07:07:59,103
2024-05-27 07:08:58,90
2024-05-27 07:09:59,97
2024-05-27 07:10:58,112
2024-05-27 07:11:58,97
2024-05-27 07:12:58,117
2024-05-27 07:13:59,95
2024-05-27 07:14:59,101
2024-05-27 07:15:58,100
2024-05-27 07:16:59,94
2024-05-27 07:17:58,101
2024-05-27 07:18:59,103
2024-05-27 07:19:58,108
2024-05-27 07:20:58,103
2024-05-27 07:21:59,110
2024-05-27 07:22:58,109
2024-05-27 07:23:59,115
2024-05-27 07:24:59,96
2024-05-27 07:25:58,105
2024-05-27 07:26:58,103
2024-05-27 07:27:59,93
2024-05-27 07:28:58,101
2024-05-27 07:29:59,98
2024-05-27 07:30:58,103
2024-05-27 07:31:58,102
2024-05-27 07:32:58,103
2024-05-27 07:33:58,112
2024-05-27 07:34:59,128
2024-05-27 07:35:58,103
2024-05-27 07:36:59,94
2024-05-27 07:37:58,100
2024-05-27 07:38:58,108
2024-05-27 07:39:58,103
2024-05-27 07:40:58,91
2024-05-27 07:41:58,109
2024-05-27 07:42:58,93
2024-05-27 07:43:58,101
2024-05-27 07:44:59,99
2024-05-27 07:45:58,87
2024-05-27 07:46:59,96
2024-05-27 07:47:58,105
2024-05-27 07:48:59,102
2024-05-27 07:49:59,103
2024-05-27 07:50:58,102
2024-05-27 07:51:58,103
2024-05-27 07:52:58,109
2024-05-27 07:53:59,94
2024-05-27 07:54:58,98
2024-05-27 07:55:58,98
2024-05-27 07:56:58,104
2024-05-27 07:57:59,97
2024-05-27 07:58:59,112
2024-05-27 07:59:58,98
2024-05-27 08:00:58,99
2024-05-27 08:01:58,117
2024-05-27 08:02:59,113
2024-05-27 08:03:58,105
2024-05-27 08:04:59,123
2024-05-27 08:05:59,123
2024-05-27 08:06:59,141
2024-05-27 08:07:58,122
2024-05-27 08:08:58,120
2024-05-27 08:09:58,117
2024-05-27 08:10:58,121
2024-05-27 08:11:59,112
2024-05-27 08:12:59,126
2024-05-27 08:13:59,110
2024-05-27 08:14:58,119
2024-05-27 08:15:58,118
2024-05-27 08:16:58,106
2024-05-27 08:17:58,114
2024-05-27 08:18:58,112
2024-05-27 08:19:58,122
2024-05-27 08:20:58,121
2024-05-27 08:21:58,113
2024-05-27 08:22:58,125
2024-05-27 08:23:58,112
2024-05-27 08:24:59,96
2024-05-27 08:25:58,98
2024-05-27 08:26:58,103
2024-05-27 08:27:59,106
2024-05-27 08:28:58,105
2024-05-27 08:29:59,91
2024-05-27 08:30:58,100
2024-05-27 08:31:58,101
2024-05-27 08:32:58,96
2024-05-27 08:33:58,98
2024-05-27 08:34:58,95
2024-05-27 08:35:58,99
2024-05-27 08:36:59,98
2024-05-27 08:37:59,103
2024-05-27 08:38:58,95
2024-05-27 08:39:59,99
2024-05-27 08:40:58,97
2024-05-27 08:41:58,104
2024-05-27 08:42:58,100
2024-05-27 08:43:58,100
2024-05-27 08:44:58,98
2024-05-27 08:45:58,110
2024-05-27 08:46:58,99
2024-05-27 08:47:58,94
2024-05-27 08:48:58,119
2024-05-27 08:49:58,103
2024-05-27 08:50:58,120
2024-05-27 08:51:58,104
2024-05-27 08:52:58,117
2024-05-27 08:53:58,97
2024-05-27 08:54:58,113
2024-05-27 08:55:58,102
2024-05-27 08:56:58,106
2024-05-27 08:57:58,99
2024-05-27 08:58:58,113
2024-05-27 08:59:59,101
2024-05-27 09:00:58,135
2024-05-27 09:01:58,104
2024-05-27 09:02:59,101
2024-05-27 09:03:58,110
2024-05-27 09:04:59,101
2024-05-27 09:05:58,215
2024-05-27 09:06:58,117
2024-05-27 09:07:58,128
2024-05-27 09:08:58,109
2024-05-27 09:09:58,110
2024-05-27 09:10:58,115
2024-05-27 09:11:59,99
2024-05-27 09:12:58,132
2024-05-27 09:13:58,107
2024-05-27 09:14:58,104
2024-05-27 09:15:59,127
2024-05-27 09:16:58,110
2024-05-27 09:17:58,99
2024-05-27 09:18:58,125
2024-05-27 09:19:58,111
2024-05-27 09:20:58,106
2024-05-27 09:21:59,100
2024-05-27 09:22:58,103
2024-05-27 09:23:59,98
2024-05-27 09:24:58,102
2024-05-27 09:25:58,98
2024-05-27 09:26:58,102
2024-05-27 09:27:59,70
2024-05-27 09:28:58,91
2024-05-27 09:29:58,71
2024-05-27 09:30:59,74
2024-05-27 09:31:58,71
2024-05-27 09:32:58,70
2024-05-27 09:33:58,72
2024-05-27 09:34:58,73
2024-05-27 09:35:58,74
2024-05-27 09:36:58,70
2024-05-27 09:37:58,68
2024-05-27 09:38:58,74
2024-05-27 09:39:58,71
2024-05-27 09:40:58,73
2024-05-27 09:41:58,73
2024-05-27 09:42:58,74
2024-05-27 09:43:58,73
2024-05-27 09:44:58,73
2024-05-27 09:45:58,85
2024-05-27 09:46:58,86
2024-05-27 09:47:58,95
2024-05-27 09:48:59,89
2024-05-27 09:49:58,87
2024-05-27 09:50:58,72
2024-05-27 09:51:58,74
2024-05-27 09:52:58,75
2024-05-27 09:53:58,75
2024-05-27 09:54:58,75
2024-05-27 09:55:58,74
2024-05-27 09:56:58,72
2024-05-27 09:57:58,71
2024-05-27 09:58:58,74
2024-05-27 09:59:58,92
2024-05-27 10:00:58,93
2024-05-27 10:01:59,88
2024-05-27 10:02:58,99
2024-05-27 10:03:58,95
2024-05-27 10:04:58,94
2024-05-27 10:05:59,88
2024-05-27 10:06:59,74
2024-05-27 10:07:58,68
2024-05-27 10:08:58,71
2024-05-27 10:09:59,70
2024-05-27 10:10:58,71
2024-05-27 10:11:58,92
2024-05-27 10:12:58,87
2024-05-27 10:13:58,89
2024-05-27 10:14:58,90
2024-05-27 10:15:58,86
2024-05-27 10:16:59,87
2024-05-27 10:17:58,88
2024-05-27 10:18:59,84
2024-05-27 10:19:59,87
2024-05-27 10:20:59,86
2024-05-27 10:21:58,71
2024-05-27 10:22:58,73
2024-05-27 10:23:58,71
2024-05-27 10:24:58,73
2024-05-27 10:25:59,74
2024-05-27 10:26:58,89
2024-05-27 10:27:58,87
2024-05-27 10:28:59,87
2024-05-27 10:29:59,85
2024-05-27 10:30:58,91
2024-05-27 10:31:58,91
2024-05-27 10:32:58,88
2024-05-27 10:33:59,93
2024-05-27 10:34:58,76
2024-05-27 10:35:58,72
2024-05-27 10:36:58,73
2024-05-27 10:37:58,73
2024-05-27 10:38:59,77
2024-05-27 10:39:58,74
2024-05-27 10:40:59,71
2024-05-27 10:41:58,73
2024-05-27 10:42:58,73
2024-05-27 10:43:59,74
2024-05-27 10:44:58,72
2024-05-27 10:45:58,75
2024-05-27 10:46:58,88
2024-05-27 10:47:58,94
2024-05-27 10:48:58,87
2024-05-27 10:49:59,89
2024-05-27 10:50:58,92
2024-05-27 10:51:58,89
2024-05-27 10:52:58,86
2024-05-27 10:53:58,87
2024-05-27 10:54:58,86
2024-05-27 10:55:58,88
2024-05-27 10:56:58,92
2024-05-27 10:57:58,91
2024-05-27 10:58:59,91
2024-05-27 10:59:58,89
2024-05-27 11:00:58,86
2024-05-27 11:01:59,86
2024-05-27 11:02:58,91
2024-05-27 11:03:58,89
2024-05-27 11:04:58,91
2024-05-27 11:05:58,88
2024-05-27 11:06:58,73
2024-05-27 11:07:58,72
2024-05-27 11:08:59,70
2024-05-27 11:09:59,68
2024-05-27 11:10:59,69
2024-05-27 11:11:58,69
2024-05-27 11:12:59,74
2024-05-27 11:13:58,71
2024-05-27 11:14:58,107
2024-05-27 11:15:58,99
2024-05-27 11:16:58,99
2024-05-27 11:17:58,99
2024-05-27 11:18:58,98
2024-05-27 11:19:58,98
2024-05-27 11:20:58,96
2024-05-27 11:21:58,75
2024-05-27 11:22:58,72
2024-05-27 11:23:58,72
2024-05-27 11:24:59,73
2024-05-27 11:25:59,74
2024-05-27 11:26:58,95
2024-05-27 11:27:58,101
2024-05-27 11:28:58,99
2024-05-27 11:29:58,95
2024-05-27 11:30:58,92
2024-05-27 11:31:59,97
2024-05-27 11:32:59,90
2024-05-27 11:33:58,87
2024-05-27 11:34:58,90
2024-05-27 11:35:58,73
2024-05-27 11:36:59,74
2024-05-27 11:37:58,74
2024-05-27 11:38:58,74
2024-05-27 11:39:58,91
2024-05-27 11:40:58,92
2024-05-27 11:41:59,89
2024-05-27 11:42:58,93
2024-05-27 11:43:58,93
2024-05-27 11:44:58,80
2024-05-27 11:45:58,74
2024-05-27 11:46:58,71
2024-05-27 11:47:58,69
2024-05-27 11:48:58,86
2024-05-27 11:49:58,90
2024-05-27 11:50:58,89
2024-05-27 11:51:58,84
2024-05-27 11:52:58,86
2024-05-27 11:53:59,87
2024-05-27 11:54:58,89
2024-05-27 11:55:58,88
2024-05-27 11:56:58,90
2024-05-27 11:57:58,88
2024-05-27 11:58:58,82
2024-05-27 11:59:58,84
2024-05-27 12:00:58,86
2024-05-27 12:01:58,89
2024-05-27 12:02:58,91
2024-05-27 12:03:58,86
2024-05-27 12:04:58,89
2024-05-27 12:05:58,88
2024-05-27 12:06:58,88
2024-05-27 12:07:58,84
2024-05-27 12:08:58,86
2024-05-27 12:09:58,87
2024-05-27 12:10:58,89
2024-05-27 12:11:59,95
2024-05-27 12:12:58,87
2024-05-27 12:13:58,88
2024-05-27 12:14:59,88
2024-05-27 12:15:58,87
2024-05-27 12:16:58,87
2024-05-27 12:17:58,85
2024-05-27 12:18:59,86
2024-05-27 12:19:58,89
2024-05-27 12:20:58,88
2024-05-27 12:21:58,90
2024-05-27 12:22:58,91
2024-05-27 12:23:58,92
2024-05-27 12:24:58,91
2024-05-27 12:25:59,92
2024-05-27 12:26:59,89
2024-05-27 12:27:58,88
2024-05-27 12:28:58,86
2024-05-27 12:29:58,86
2024-05-27 12:30:59,93
2024-05-27 12:31:58,88
2024-05-27 12:32:59,92
2024-05-27 12:33:59,93
2024-05-27 12:34:58,89
2024-05-27 12:35:59,90
2024-05-27 12:36:58,87
2024-05-27 12:37:58,88
2024-05-27 12:38:58,89
2024-05-27 12:39:58,87
2024-05-27 12:40:59,89
2024-05-27 12:41:58,90
2024-05-27 12:42:58,92
2024-05-27 12:43:58,89
2024-05-27 12:44:58,91
2024-05-27 12:45:58,90
2024-05-27 12:46:58,85
2024-05-27 12:47:59,90
2024-05-27 12:48:59,92
2024-05-27 12:49:58,87
2024-05-27 12:50:58,88
2024-05-27 12:51:58,86
2024-05-27 12:52:59,92
2024-05-27 12:53:59,96
2024-05-27 12:54:59,97
2024-05-27 12:55:59,96
2024-05-27 12:56:58,93
2024-05-27 12:57:59,96
2024-05-27 12:58:58,94
2024-05-27 12:59:59,92
2024-05-27 13:00:58,87
2024-05-27 13:01:58,89
2024-05-27 13:02:58,89
2024-05-27 13:03:59,91
2024-05-27 13:04:58,92
2024-05-27 13:05:58,92
2024-05-27 13:06:58,90
2024-05-27 13:07:59,88
2024-05-27 13:08:58,89
2024-05-27 13:09:58,84
2024-05-27 13:10:59,91
2024-05-27 13:11:59,89
2024-05-27 13:12:59,85
2024-05-27 13:13:58,87
2024-05-27 13:14:58,90
2024-05-27 13:15:59,89
2024-05-27 13:16:58,88
2024-05-27 13:17:58,82
2024-05-27 13:18:58,91
2024-05-27 13:19:59,90
2024-05-27 13:20:58,90
2024-05-27 13:21:58,92
2024-05-27 13:22:58,90
2024-05-27 13:23:59,88
2024-05-27 13:24:58,84
2024-05-27 13:25:58,87
2024-05-27 13:26:59,93
2024-05-27 13:27:59,90
2024-05-27 13:28:58,93
2024-05-27 13:29:58,85
2024-05-27 13:30:58,86
2024-05-27 13:31:58,85
2024-05-27 13:32:58,90
2024-05-27 13:33:58,89
2024-05-27 13:34:58,85
2024-05-27 13:35:58,86
2024-05-27 13:36:58,91
2024-05-27 13:37:59,85
2024-05-27 13:38:59,86
2024-05-27 13:39:59,89
2024-05-27 13:40:59,86
2024-05-27 13:41:59,87
2024-05-27 13:42:58,92
2024-05-27 13:43:58,87
2024-05-27 13:44:59,91
2024-05-27 13:45:59,89
2024-05-27 13:46:58,91
2024-05-27 13:47:58,86
2024-05-27 13:48:59,89
2024-05-27 13:49:58,91
2024-05-27 13:50:58,90
2024-05-27 13:51:58,88
2024-05-27 13:52:58,94
2024-05-27 13:53:58,86
2024-05-27 13:54:58,89
2024-05-27 13:55:58,87
2024-05-27 13:56:59,87
2024-05-27 13:57:58,88
2024-05-27 13:58:58,89
2024-05-27 13:59:58,86
2024-05-27 14:00:58,85
2024-05-27 14:01:58,85
2024-05-27 14:02:58,89
2024-05-27 14:03:59,90
2024-05-27 14:04:58,88
2024-05-27 14:05:58,87
2024-05-27 14:06:59,86
2024-05-27 14:07:59,91
2024-05-27 14:08:58,89
2024-05-27 14:09:58,86
2024-05-27 14:10:58,83
2024-05-27 14:11:58,92
2024-05-27 14:12:58,87
2024-05-27 14:13:58,86
2024-05-27 14:14:59,85
2024-05-27 14:15:58,89
2024-05-27 14:16:58,85
2024-05-27 14:17:58,87
2024-05-27 14:18:58,88
2024-05-27 14:19:58,86
2024-05-27 14:20:58,91
2024-05-27 14:21:59,85
2024-05-27 14:22:58,85
2024-05-27 14:23:58,88
2024-05-27 14:24:59,89
2024-05-27 14:25:58,87
2024-05-27 14:26:59,87
2024-05-27 14:27:58,92
2024-05-27 14:28:58,87
2024-05-27 14:29:58,92
2024-05-27 14:30:58,90
2024-05-27 14:31:58,88
2024-05-27 14:32:58,87
2024-05-27 14:33:58,90
2024-05-27 14:34:59,87
2024-05-27 14:35:58,91
2024-05-27 14:36:58,90
2024-05-27 14:37:59,88
2024-05-27 14:38:59,92
2024-05-27 14:39:58,89
2024-05-27 14:40:59,92
2024-05-27 14:41:59,90
2024-05-27 14:42:58,87
2024-05-27 14:43:59,91
2024-05-27 14:44:58,92
2024-05-27 14:45:58,88
2024-05-27 14:46:58,88
2024-05-27 14:47:58,85
2024-05-27 14:48:58,90
2024-05-27 14:49:58,89
2024-05-27 14:50:58,90
2024-05-27 14:51:58,92
2024-05-27 14:52:58,92
2024-05-27 14:53:58,87
2024-05-27 14:54:58,91
2024-05-27 14:55:58,90
2024-05-27 14:56:58,85
2024-05-27 14:57:59,87
2024-05-27 14:58:59,91
2024-05-27 14:59:59,90
2024-05-27 15:00:58,90
2024-05-27 15:01:58,86
2024-05-27 15:02:58,93
2024-05-27 15:03:58,85
2024-05-27 15:04:59,91
2024-05-27 15:05:58,91
2024-05-27 15:06:58,91
2024-05-27 15:07:58,91
2024-05-27 15:08:59,85
2024-05-27 15:09:58,91
2024-05-27 15:10:59,86
2024-05-27 15:11:58,87
2024-05-27 15:12:58,90
2024-05-27 15:13:59,89
2024-05-27 15:14:58,88
2024-05-27 15:15:58,83
2024-05-27 15:16:58,88
2024-05-27 15:17:59,93
2024-05-27 15:18:58,85
2024-05-27 15:19:58,89
2024-05-27 15:20:59,88
2024-05-27 15:21:59,90
2024-05-27 15:22:58,90
2024-05-27 15:23:58,90
2024-05-27 15:24:59,87
2024-05-27 15:25:58,92
2024-05-27 15:26:58,91
2024-05-27 15:27:58,90
2024-05-27 15:28:58,88
2024-05-27 15:29:59,90
2024-05-27 15:30:59,92
2024-05-27 15:31:58,92
2024-05-27 15:32:58,92
2024-05-27 15:33:59,90
2024-05-27 15:34:59,90
2024-05-27 15:35:58,89
2024-05-27 15:36:59,88
2024-05-27 15:37:58,92
2024-05-27 15:38:59,90
2024-05-27 15:39:58,95
2024-05-27 15:40:58,89
2024-05-27 15:41:58,88
2024-05-27 15:42:58,93
2024-05-27 15:43:58,90
2024-05-27 15:44:58,94
2024-05-27 15:45:59,90
2024-05-27 15:46:58,89
2024-05-27 15:47:58,86
2024-05-27 15:48:58,91
2024-05-27 15:49:58,92
2024-05-27 15:50:58,95
2024-05-27 15:51:59,90
2024-05-27 15:52:59,88
2024-05-27 15:53:58,91
2024-05-27 15:54:58,87
2024-05-27 15:55:58,90
2024-05-27 15:56:59,87
2024-05-27 15:57:58,86
2024-05-27 15:58:58,88
2024-05-27 15:59:58,89
2024-05-27 17:00:58,92
2024-05-27 17:01:58,89
2024-05-27 17:02:59,93
2024-05-27 17:03:59,88
2024-05-27 17:04:59,87
2024-05-27 17:05:58,90
2024-05-27 17:06:59,74
2024-05-27 17:07:58,75
2024-05-27 17:08:58,70
2024-05-27 17:09:59,73
2024-05-27 17:10:59,73
2024-05-27 17:11:58,70
2024-05-27 17:12:58,72
2024-05-27 17:13:58,66
2024-05-27 17:14:59,70
2024-05-27 17:15:58,68
2024-05-27 17:16:58,71
2024-05-27 17:17:59,80
2024-05-27 17:18:58,88
2024-05-27 17:19:58,91
2024-05-27 17:20:59,87
2024-05-27 17:21:58,91
2024-05-27 17:22:58,89
2024-05-27 17:23:59,86
2024-05-27 17:24:59,89
2024-05-27 17:25:58,93
2024-05-27 17:26:58,86
2024-05-27 17:27:58,87
2024-05-27 17:28:58,88
2024-05-27 17:29:59,87
2024-05-27 17:30:58,86
2024-05-27 17:31:59,91
2024-05-27 17:32:58,90
2024-05-27 17:33:58,85
2024-05-27 17:34:58,90
2024-05-27 17:35:58,82
2024-05-27 17:36:58,89
2024-05-27 17:37:58,94
2024-05-27 17:38:59,91
2024-05-27 17:39:58,95
2024-05-27 17:40:58,73
2024-05-27 17:41:58,75
2024-05-27 17:42:59,74
2024-05-27 17:43:58,76
2024-05-27 17:44:58,76
2024-05-27 17:45:58,75
2024-05-27 17:46:59,74
2024-05-27 17:47:58,79
2024-05-27 17:48:58,77
2024-05-27 17:49:58,73
2024-05-27 17:50:59,73
2024-05-27 17:51:58,73
2024-05-27 17:52:58,75
2024-05-27 17:53:58,71
2024-05-27 17:54:58,75
2024-05-27 17:55:59,76
2024-05-27 17:56:58,71
2024-05-27 17:57:58,92
2024-05-27 17:58:59,85
2024-05-27 17:59:58,92
2024-05-27 19:00:58,71
2024-05-27 19:01:59,324
2024-05-27 19:02:58,157
2024-05-27 19:03:59,74
2024-05-27 19:04:59,74
2024-05-27 19:05:58,76
2024-05-27 19:06:58,75
2024-05-27 19:07:58,70
2024-05-27 19:08:58,117
2024-05-27 19:09:58,72
2024-05-27 19:10:58,91
2024-05-27 19:11:58,71
2024-05-27 19:12:59,74
2024-05-27 19:13:58,74
2024-05-27 19:14:58,98
2024-05-27 19:15:58,-2
2024-05-27 19:16:59,-1
2024-05-27 19:17:58,-1
2024-05-27 19:18:59,-2
2024-05-27 19:19:58,-2
2024-05-27 19:20:58,-2
2024-05-27 19:21:58,-2
2024-05-27 19:22:58,-2
2024-05-27 19:23:59,-2
2024-05-27 19:24:58,-1
2024-05-27 19:25:58,-2
2024-05-27 19:26:58,-2
2024-05-27 19:27:59,-2
2024-05-27 19:28:59,-2
2024-05-27 19:29:58,-2
2024-05-27 19:30:58,-2
2024-05-27 19:31:59,-2
2024-05-27 19:32:58,-2
2024-05-27 19:33:58,-2
2024-05-27 19:34:59,-2
2024-05-27 19:35:58,-2
2024-05-27 19:36:59,-2
2024-05-27 19:37:58,-2
2024-05-27 19:38:59,-2
2024-05-27 19:39:58,-2
2024-05-27 19:40:58,-2
2024-05-27 19:41:58,-2
2024-05-27 19:42:58,-2
2024-05-27 19:43:58,-2
2024-05-27 19:44:58,-2
2024-05-27 19:45:58,-2
2024-05-27 19:46:58,-2
2024-05-27 19:47:58,-2
2024-05-27 19:48:59,-2
2024-05-27 19:49:58,-2
2024-05-27 19:50:58,-1
2024-05-27 19:51:58,-2
2024-05-27 19:52:58,-2
2024-05-27 19:53:59,-2
2024-05-27 19:54:59,-2
2024-05-27 19:55:58,-2
2024-05-27 19:56:58,-2
2024-05-27 19:57:59,-2
2024-05-27 19:58:58,-2
2024-05-27 19:59:58,-2
2024-05-27 20:00:58,-2
2024-05-27 20:01:58,-1
2024-05-27 20:02:59,-2
2024-05-27 20:03:59,-2
2024-05-27 20:04:58,-2
2024-05-27 20:05:59,-1
2024-05-27 20:06:58,-2
2024-05-27 20:07:58,-2
2024-05-27 20:08:58,-2
2024-05-27 20:09:58,-2
2024-05-27 20:10:59,-2
2024-05-27 20:11:58,-2
2024-05-27 20:12:58,-2
2024-05-27 20:13:58,-2
2024-05-27 20:14:58,-2
2024-05-27 20:15:59,-2
2024-05-27 20:16:59,-2
2024-05-27 20:17:59,-2
2024-05-27 20:18:59,-2
2024-05-27 20:19:58,-2
2024-05-27 20:20:58,-1
2024-05-27 20:21:58,-2
2024-05-27 20:22:59,-2
2024-05-27 20:23:58,-2
2024-05-27 20:24:59,-2
2024-05-27 20:25:59,-2
2024-05-27 20:26:59,-2
2024-05-27 20:27:58,-2
2024-05-27 20:28:58,-2
2024-05-27 20:29:58,-2
2024-05-27 20:30:59,-2
2024-05-27 20:31:58,-2
2024-05-27 20:32:59,-2
2024-05-27 20:33:58,-2
2024-05-27 20:34:58,-2
2024-05-27 20:35:59,-2
2024-05-27 20:36:58,-2
2024-05-27 20:37:58,-2
2024-05-27 20:38:59,-2
2024-05-27 20:39:58,-2
2024-05-27 20:40:58,-2
2024-05-27 20:41:58,-2
2024-05-27 20:42:58,-2
2024-05-27 20:43:58,-2
2024-05-27 20:44:58,-2
2024-05-27 20:45:58,-2
2024-05-27 20:46:58,-2
2024-05-27 20:47:58,-2
2024-05-27 20:48:58,-2
2024-05-27 20:49:58,-2
2024-05-27 20:50:59,-2
2024-05-27 20:51:58,-2
2024-05-27 20:52:58,-2
2024-05-27 20:53:58,-2
2024-05-27 20:54:58,-2
2024-05-27 20:55:59,-2
2024-05-27 20:56:58,-2
2024-05-27 20:57:58,-2
2024-05-27 20:58:58,-2
2024-05-27 20:59:58,-2
2024-05-27 22:00:58,-2
2024-05-27 22:01:59,-2
2024-05-27 22:02:58,-2
2024-05-27 22:03:58,-2
2024-05-27 22:04:59,-1
2024-05-27 22:05:59,-2
2024-05-27 22:06:58,-2
2024-05-27 22:07:58,-2
2024-05-27 22:08:59,-2
2024-05-27 22:09:58,-2
2024-05-27 22:10:59,-2
2024-05-27 22:11:58,-2
2024-05-27 22:12:58,-2
2024-05-27 22:13:59,-2
2024-05-27 22:14:58,-2
2024-05-27 22:15:58,-2
2024-05-27 22:16:58,-2
2024-05-27 22:17:58,-2
2024-05-27 22:18:59,-2
2024-05-27 22:19:58,-2
2024-05-27 22:20:58,-2
2024-05-27 22:21:58,-2
2024-05-27 22:22:58,-2
2024-05-27 22:23:58,-2
2024-05-27 22:24:58,-2
2024-05-27 22:25:58,-2
2024-05-27 22:26:58,-2
2024-05-27 22:27:58,-2
2024-05-27 22:28:58,-2
2024-05-27 22:29:58,-2
2024-05-27 22:30:58,-1
2024-05-27 22:31:58,-1
2024-05-27 22:32:58,-2
2024-05-27 22:33:58,-2
2024-05-27 22:34:59,-2
2024-05-27 22:35:59,-2
2024-05-27 22:36:58,-2
2024-05-27 22:37:59,-2
2024-05-27 22:38:59,-2
2024-05-27 22:39:58,-2
2024-05-27 22:40:58,-2
2024-05-27 22:41:58,-2
2024-05-27 22:42:59,-2
2024-05-27 22:43:58,-2
2024-05-27 22:44:58,-2
2024-05-27 22:45:58,-2
2024-05-27 22:46:58,-2
2024-05-27 22:47:58,-2
2024-05-27 22:48:58,-2
2024-05-27 22:49:58,-2
2024-05-27 22:50:58,-2
2024-05-27 22:51:58,-2
2024-05-27 22:52:59,-2
2024-05-27 22:53:59,-2
2024-05-27 22:54:58,-2
2024-05-27 22:55:58,-2
2024-05-27 22:56:58,-2
2024-05-27 22:57:59,-2
2024-05-27 22:58:58,-2
2024-05-27 22:59:59,-2
2024-05-27 23:00:59,-2
2024-05-27 23:01:58,-2
2024-05-27 23:02:58,-2
2024-05-27 23:03:58,-2
2024-05-27 23:04:58,-2
2024-05-27 23:05:58,-2
2024-05-27 23:06:58,-2
2024-05-27 23:07:58,-2
2024-05-27 23:08:59,-2
2024-05-27 23:09:58,-2
2024-05-27 23:10:59,-2
2024-05-27 23:11:59,-2
2024-05-27 23:12:58,-2
2024-05-27 23:13:58,-2
2024-05-27 23:14:58,-2
2024-05-27 23:15:58,-2
2024-05-27 23:16:59,-2
2024-05-27 23:17:58,-2
2024-05-27 23:18:58,-2
2024-05-27 23:19:59,-2
2024-05-27 23:20:58,-2
2024-05-27 23:21:59,-2
2024-05-27 23:22:58,-2
2024-05-27 23:23:58,-2
2024-05-27 23:24:58,-2
